ID_NAME,CONSUMPTION_SEGMENT_CODE,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01
Electric cooker,430304,457.3,465.53,474.68,466.45,474.68,474.22,472.39,474.22,480.62,475.59,471.48,483.37,464.62,485.99,478.56,479.48,476.7,486.92,490.64,485.99,485.52,475.3,487.38,488.31,478.56,474.25,478.08,496.26,501.05,498.65,496.26,499.61,494.35,502.0,506.79,512.53,505.83,539.72,528.09,522.02,544.28,543.77,540.74,551.86,547.82,564.0,558.44,565.02,544.78,580.74,581.0
Small milk pan,430407,7.24,7.74,7.82,7.54,7.78,7.85,7.42,7.52,7.36,7.41,7.4,7.6,7.28,7.64,7.46,7.36,7.42,7.14,7.29,7.6,7.23,7.17,7.18,7.31,6.98,6.99,7.13,7.26,7.07,7.14,7.22,7.38,7.03,7.7,7.81,7.78,8.46,8.52,8.64,8.72,8.8,8.97,9.06,8.99,9.04,8.95,8.97,8.97,8.78,8.95,8.95
Frying pan (non-stick),430423,18.73,19.78,20.23,19.71,19.89,19.89,19.39,19.35,18.79,19.48,19.41,19.67,18.69,19.74,20.02,19.35,19.82,20.54,20.75,19.89,19.16,19.4,19.55,20.0,18.39,19.42,19.9,19.02,18.73,18.89,19.3,18.91,18.34,19.04,19.96,19.74,19.87,20.24,21.02,20.76,21.34,21.5,21.18,21.42,21.28,20.9,21.12,22.11,21.65,21.52,21.52
Stainless steel cutlery set,430419,23.22,23.19,23.17,22.94,23.05,23.08,23.49,23.22,23.73,22.89,23.05,23.42,22.31,22.53,22.76,22.58,22.93,23.36,23.18,22.89,22.4,22.69,22.56,23.05,22.69,22.85,22.26,22.39,22.05,22.08,21.71,22.44,22.17,22.33,22.98,23.35,23.19,23.54,23.58,24.16,24.16,24.07,24.58,24.93,24.35,25.07,25.23,24.95,25.11,25.19,25.2
Aluminium cooking foil,430505,2.58,2.64,2.64,2.63,2.65,2.68,2.69,2.71,2.68,2.68,2.68,2.7,2.75,2.73,2.73,2.82,2.82,2.84,2.87,2.76,2.71,2.74,2.62,2.63,2.72,2.76,2.76,2.73,2.77,2.76,2.75,2.74,2.79,2.78,2.79,2.81,2.87,2.91,3.06,3.16,3.29,3.38,3.41,3.52,3.58,3.67,3.72,3.78,3.75,3.75,3.75
Electric kettle,430307,30.73,30.02,29.13,29.13,29.53,30.51,29.62,30.63,28.39,29.1,27.38,27.84,28.58,28.72,28.86,28.63,27.35,26.06,27.26,27.98,29.15,29.69,28.83,26.66,29.23,28.47,29.99,28.56,29.76,30.43,29.06,30.08,28.94,32.92,29.55,31.25,32.01,32.81,31.72,31.02,33.39,31.85,30.51,31.82,31.85,31.63,31.53,30.03,30.54,32.46,32.45
Electric iron,430317,34.53,37.67,34.77,34.91,34.46,33.49,34.18,34.84,34.04,35.84,34.6,34.7,34.67,35.74,35.6,35.46,37.02,38.9,38.24,36.75,36.71,35.64,36.78,34.25,34.63,34.6,34.46,34.63,35.29,33.56,35.81,37.44,37.47,38.72,38.79,41.56,40.73,41.01,40.77,40.93,40.2,40.97,41.09,42.15,41.42,41.26,41.95,41.99,41.34,43.11,43.11
Electric hair styling appliance,430351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dish washer,430356,388.36,411.66,403.5,394.57,412.43,394.18,386.02,410.49,402.72,396.12,379.81,400.01,384.86,385.24,395.64,389.09,396.79,392.94,401.79,391.4,407.18,396.41,381.01,394.1,408.34,406.7,414.87,421.4,420.59,420.59,435.69,425.89,435.69,425.08,422.63,413.64,424.26,438.69,439.11,428.5,431.47,448.02,446.32,444.2,458.2,457.78,455.23,467.11,458.63,471.93,472.06
Electric heater,430358,44.76,41.72,41.22,40.64,41.0,40.64,39.97,40.46,40.91,46.19,43.19,42.52,40.24,39.07,38.27,38.23,38.19,38.11,38.51,38.51,39.07,43.78,40.32,37.5,38.83,39.53,38.91,38.13,39.18,39.34,39.37,40.19,39.37,42.17,46.13,47.72,47.14,43.37,48.88,48.55,48.7,48.6,48.55,49.5,50.16,49.07,45.16,47.75,46.95,48.74,48.74
Fridge/freezer,430362,477.85,480.24,478.81,465.9,472.12,481.2,467.34,472.59,476.42,484.54,488.84,482.63,475.94,478.32,485.46,480.7,474.51,476.42,482.6,484.03,505.92,502.12,498.78,494.98,485.93,506.83,520.92,502.46,513.63,520.44,520.44,548.13,545.22,562.71,550.56,569.52,550.56,574.79,569.28,574.79,579.74,589.1,589.1,610.02,623.24,631.5,607.82,621.59,636.45,666.36,666.43
Light bulb,430524,3.33,3.31,3.32,3.28,3.27,3.29,3.27,3.27,3.26,3.28,3.21,3.18,3.09,3.04,2.89,2.85,2.83,2.76,2.69,2.7,2.57,2.43,2.39,2.49,2.42,2.45,2.44,2.44,2.44,2.51,2.5,2.51,2.5,2.49,2.5,2.53,2.58,2.5,2.59,2.51,2.56,2.57,2.63,2.43,2.39,2.42,2.52,2.53,2.57,2.43,2.43
Smart Wi-Fi light bulb,430541,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soundbar,630166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabric roller blind,430229,22.37,22.46,22.33,22.44,22.42,22.1,22.39,22.19,21.79,21.3,21.92,22.19,21.54,22.04,22.02,22.02,21.78,22.34,22.49,21.93,22.53,21.8,21.56,22.19,22.04,21.91,22.37,22.59,22.41,22.74,22.41,21.82,22.46,22.63,22.79,22.9,22.96,23.08,23.15,22.94,22.73,22.85,22.92,22.85,23.06,22.94,23.26,22.73,23.06,22.94,22.94
Curtains (ready made),430236,44.94,45.17,46.2,44.18,45.26,46.34,45.3,45.35,46.2,45.44,47.24,48.45,47.73,48.97,49.26,48.06,48.21,46.3,45.77,47.68,49.88,49.31,49.11,48.3,47.44,48.16,47.44,47.49,47.87,48.16,46.92,48.06,48.87,49.48,47.97,47.68,49.2,51.22,54.66,48.46,51.32,50.13,46.64,49.1,46.15,51.91,52.3,52.15,47.63,52.01,52.02
Photo frame,520136,10.95,11.26,11.22,11.22,11.36,10.95,11.0,11.03,10.98,11.06,11.2,10.95,11.1,11.43,11.4,10.94,10.28,11.01,11.06,11.1,11.24,11.4,11.81,11.47,10.51,10.88,10.9,10.7,10.92,10.93,10.81,10.88,10.77,10.88,10.92,10.97,10.8,11.13,11.66,11.68,11.53,11.7,11.49,11.57,11.37,11.47,11.27,10.93,10.83,11.03,11.03
Double wardrobe,430101,621.64,647.74,633.45,621.01,632.2,640.28,617.91,634.69,644.64,631.58,650.85,662.04,609.82,621.41,629.34,620.19,618.97,640.92,640.92,644.58,639.71,633.61,643.36,673.25,644.58,677.46,689.06,676.81,700.02,716.13,698.08,708.4,749.65,720.64,747.72,779.95,739.34,754.86,789.61,779.26,787.39,810.31,778.52,797.01,818.45,816.97,847.28,880.55,825.1,835.0,834.75
Armchair,430104,630.82,675.61,671.19,635.23,644.06,649.74,630.19,645.33,653.53,639.02,648.48,672.45,628.92,644.02,629.55,638.99,630.18,631.44,634.58,633.96,640.87,637.1,645.91,652.82,632.07,634.6,656.09,646.61,649.77,659.88,649.77,656.72,686.43,671.89,686.43,702.23,687.69,700.76,725.51,718.64,728.95,747.52,726.89,736.52,761.96,738.58,746.83,788.09,765.4,775.35,775.36
Kitchen base unit,430119,213.8,214.44,214.44,215.08,215.94,215.94,216.79,217.43,220.21,218.72,219.57,221.07,220.43,222.41,223.73,225.94,224.39,222.85,222.85,223.29,222.19,224.17,225.94,228.36,229.24,229.24,232.22,232.45,237.27,239.1,241.16,244.14,242.77,253.31,254.23,256.52,268.9,278.31,278.85,282.62,282.62,289.61,292.83,296.6,299.83,307.35,306.55,311.93,338.82,336.78,336.66
Coffee table,430120,284.47,296.41,299.26,288.16,292.72,302.96,291.86,292.72,300.11,292.43,295.28,302.39,279.91,288.31,291.39,286.91,265.36,291.95,286.91,291.39,299.51,292.79,291.39,301.47,294.75,295.63,302.71,304.77,305.66,311.26,303.59,308.6,327.17,318.33,323.34,331.59,320.39,330.65,341.54,334.81,337.69,356.92,351.47,357.88,365.25,359.16,362.36,372.3,355.32,363.84,363.9
Chest of drawers,430127,365.4,385.87,376.73,367.6,376.73,380.75,366.14,382.21,390.98,381.48,386.6,402.31,371.25,374.22,377.93,364.94,364.2,382.39,382.76,385.73,383.13,375.71,379.05,389.07,382.02,395.39,400.35,393.1,405.32,419.46,407.99,416.78,430.53,419.46,430.15,442.38,422.89,432.62,449.96,448.69,457.15,464.76,450.38,455.03,467.72,466.87,474.49,483.79,470.26,474.96,475.01
Bookcase/freestanding shelve unit,430133,369.5,379.85,377.63,367.28,374.3,383.91,364.33,372.46,377.63,371.35,372.09,389.45,366.54,374.61,376.81,368.74,366.91,371.68,361.05,373.51,376.81,373.14,366.18,385.97,373.14,373.89,382.84,381.35,385.83,397.4,394.04,396.28,418.67,411.58,416.05,428.74,411.95,433.78,445.32,431.72,436.67,446.14,436.25,445.32,457.67,452.32,456.85,466.74,449.02,457.11,457.2
Table lamp,430134,53.47,55.18,55.71,55.07,55.55,54.64,53.74,54.7,55.93,55.23,56.36,56.3,54.11,55.3,54.81,53.73,53.68,53.14,53.68,53.95,55.08,54.98,56.11,56.49,54.81,55.74,55.85,55.36,56.24,56.07,56.46,56.46,57.39,57.5,57.22,58.76,57.94,61.82,62.75,62.28,62.17,62.4,60.95,61.24,61.7,61.82,61.12,64.37,62.4,63.21,63.24
Leather settee,430137,1771.83,1982.68,1906.49,1812.58,1855.1,1963.19,1851.56,1892.31,1961.41,1844.47,1869.28,2011.02,1791.32,1880.88,1871.93,1905.96,1927.46,1922.08,1823.56,1825.35,1914.92,1862.97,1870.14,1986.57,1859.39,1911.45,1917.03,1915.17,1969.09,2056.48,1980.25,2041.61,2188.5,2117.84,2149.45,2367.0,2218.25,2249.31,2375.75,2324.73,2360.22,2455.6,2366.87,2393.49,2464.48,2382.4,2400.15,2497.75,2353.56,2405.34,2404.59
Home office desk,430138,319.14,324.56,329.35,320.73,323.92,330.62,317.22,317.22,324.88,322.65,324.56,328.39,306.05,317.99,317.99,313.09,330.84,320.74,313.09,309.72,315.23,314.62,315.23,322.27,315.84,321.85,331.32,325.32,326.9,331.0,328.16,332.58,340.16,326.27,338.58,340.8,350.27,354.47,362.88,360.43,367.78,364.98,357.28,364.28,375.84,375.14,385.3,386.35,377.94,381.34,381.3
Kitchen wall unit,430139,179.19,181.88,182.06,180.99,182.06,182.06,181.7,186.0,185.82,184.21,184.39,185.64,184.57,185.49,186.6,185.68,186.97,184.94,184.39,187.71,183.65,184.57,188.08,190.66,189.37,188.04,186.91,188.61,190.13,193.53,189.75,194.67,188.04,199.22,199.41,202.06,218.15,224.04,226.22,226.22,227.53,235.6,238.66,243.68,245.42,248.91,248.48,252.62,275.96,275.69,275.66
Dinning table with 2-6 chairs,430141,925.04,942.62,940.77,915.79,929.67,971.3,934.29,945.39,978.7,962.05,946.32,982.4,943.54,971.85,986.95,976.57,1008.65,1053.0,1032.24,1056.77,1062.43,1061.49,1053.0,1074.7,1058.66,1073.48,1080.89,1077.71,1097.83,1131.7,1124.29,1129.59,1133.82,1146.53,1165.58,1206.87,1163.46,1192.55,1236.76,1221.64,1215.82,1263.52,1239.09,1261.2,1270.5,1283.3,1284.46,1299.59,1261.2,1278.85,1278.61
High chair,430142,88.81,85.08,86.23,85.7,84.99,85.43,84.19,84.99,89.25,86.14,85.43,84.72,84.54,83.78,85.22,91.31,89.36,87.93,87.25,87.33,89.45,87.0,86.32,87.42,84.71,85.73,85.05,85.56,85.14,85.56,83.7,84.2,89.8,91.4,91.15,93.44,97.0,96.7,96.7,96.32,100.58,100.97,97.87,100.49,99.61,99.91,99.03,99.13,97.87,97.87,97.83
Non leather settee,430143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adult bed,430144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wall hanging mirror,520132,59.69,63.1,63.81,62.26,63.45,62.98,61.96,63.21,64.05,62.08,64.35,65.42,58.5,63.47,63.65,63.0,64.0,65.46,64.88,65.23,66.4,67.51,69.85,72.71,68.62,70.82,71.43,74.11,73.97,75.89,75.07,76.72,78.36,77.95,78.16,80.49,76.58,80.41,82.09,81.79,82.55,82.02,82.09,83.17,84.47,82.48,82.55,84.93,82.86,85.01,85.0
Ready mixed filler,410602,6.87,6.89,6.92,7.09,7.09,7.04,7.07,7.14,7.13,7.15,7.15,7.17,7.18,7.18,7.15,7.25,7.33,7.31,7.28,7.22,7.27,7.23,7.24,7.23,7.3,7.32,7.33,7.36,7.41,7.36,7.36,7.38,7.7,7.68,7.82,7.91,7.93,8.02,8.07,8.19,8.25,8.23,8.35,8.35,8.51,8.61,8.65,8.73,8.69,8.77,8.77
Paint brush,410607,4.38,4.38,4.38,4.4,4.42,4.45,4.45,4.48,4.51,4.52,4.52,4.47,4.42,4.43,4.44,4.43,4.39,4.37,4.39,4.45,4.43,4.48,4.48,4.5,4.49,4.51,4.53,4.54,4.57,4.67,4.54,4.53,4.53,4.53,4.58,4.64,4.6,4.65,4.68,4.71,4.71,4.96,4.97,5.21,5.3,5.3,5.21,5.37,5.43,5.6,5.6
Door handle,410611,15.42,15.44,15.64,15.57,15.57,15.7,15.64,15.71,15.65,15.64,15.67,15.73,15.68,15.71,15.71,15.82,15.62,15.87,15.81,15.81,15.92,15.9,15.85,15.7,15.74,15.73,15.73,15.79,15.87,15.93,15.92,16.36,15.93,16.0,15.43,15.51,15.62,16.13,16.37,16.42,16.15,15.73,15.46,15.49,15.87,16.68,16.99,17.07,17.38,17.44,17.43
Power drill,410614,54.64,54.42,52.07,51.52,56.88,57.53,56.33,55.84,55.68,56.0,56.77,56.06,55.73,56.29,56.29,57.07,58.24,58.52,58.18,57.35,53.84,53.61,54.17,53.39,52.0,50.91,50.7,51.53,52.57,53.14,53.51,54.29,52.99,53.45,52.88,53.97,53.92,55.59,56.19,56.24,56.35,55.59,55.32,55.05,57.21,57.59,57.64,58.18,57.26,59.04,59.04
Varnish clear gloss,410621,17.66,17.73,17.89,17.94,18.12,18.19,18.08,18.12,18.65,18.72,18.54,18.58,18.47,18.34,18.52,18.45,18.38,18.52,18.58,18.62,18.6,18.64,18.6,18.6,18.41,18.43,18.45,18.36,18.34,18.87,18.91,19.02,18.87,19.11,19.32,19.02,18.82,19.33,19.84,20.04,20.1,20.29,20.42,20.53,20.83,21.08,21.0,21.19,21.08,21.2,21.2
Screwdriver,410625,4.7,4.67,4.65,4.71,4.73,4.71,4.69,4.74,4.74,4.74,4.72,4.72,4.75,4.71,4.74,4.71,4.69,4.53,4.73,4.69,4.72,4.65,4.72,4.71,4.72,4.76,4.78,4.78,4.85,4.89,4.92,4.96,4.96,5.1,5.14,5.08,5.16,5.27,5.38,5.39,5.42,5.46,5.43,5.47,5.58,5.53,5.56,5.54,5.55,5.53,5.53
Wallpaper,410629,12.52,10.98,11.05,10.92,11.52,11.5,11.32,12.29,12.71,12.07,12.64,12.54,12.18,11.86,12.21,12.2,12.33,12.03,11.99,12.29,12.48,12.12,12.17,12.16,12.01,12.15,12.03,12.03,12.07,12.12,12.37,12.35,12.54,12.55,12.55,12.65,12.33,11.98,12.76,12.83,12.91,12.97,13.19,13.6,13.66,13.71,13.97,14.25,13.66,13.89,13.89
Shower head,410631,13.35,13.99,14.02,14.22,14.43,14.38,14.41,14.27,14.29,14.1,14.45,14.62,14.78,14.84,14.85,14.29,14.96,14.4,14.4,14.75,14.97,14.79,15.1,15.21,14.93,14.76,14.79,14.82,14.79,14.72,14.72,14.63,14.93,15.02,15.2,15.33,15.36,15.3,15.21,15.62,15.76,15.44,15.7,15.93,16.47,16.42,16.4,16.8,16.24,16.22,16.22
Carpet cleaner hire,410632,25.28,25.23,25.1,25.08,24.82,24.82,24.8,24.8,24.8,24.6,24.57,24.37,24.14,24.19,24.33,24.26,23.95,23.61,23.61,23.97,24.29,24.19,24.14,24.29,23.97,24.07,24.07,24.19,24.14,24.31,24.59,24.59,24.67,24.59,24.95,25.19,25.72,25.67,25.67,25.7,25.82,25.34,25.0,24.92,24.9,25.0,24.82,24.92,24.8,24.89,24.9
Medium density fireboard (MDF),410633,32.48,32.12,32.12,32.22,32.38,32.06,31.73,31.6,31.7,31.86,31.83,31.86,31.9,31.99,32.15,32.12,33.01,32.09,32.02,31.55,31.19,31.99,31.83,32.6,32.85,34.1,34.2,35.58,37.68,40.18,43.89,47.44,49.54,53.49,54.96,54.77,55.39,54.5,55.67,56.33,56.55,56.78,57.11,56.66,56.83,55.39,55.39,55.83,55.89,55.83,55.81
Ceramic tiles,410637,18.09,18.13,18.18,18.23,18.29,18.04,18.05,18.2,18.29,18.36,18.23,18.25,18.47,18.38,18.78,18.8,18.86,18.54,18.16,18.69,18.71,17.88,17.93,18.36,18.49,18.9,19.15,19.08,19.02,19.21,19.17,19.32,19.51,19.52,19.54,20.08,19.89,20.73,21.19,21.7,22.66,22.82,22.9,24.61,27.15,28.39,29.28,29.26,29.18,28.83,28.85
Coal,420103,35.21,35.42,35.42,35.03,35.28,35.31,35.38,35.1,35.35,35.42,36.19,36.47,36.4,36.84,36.84,36.66,36.66,36.55,36.88,36.26,36.8,36.88,36.99,36.95,37.02,37.06,37.06,37.25,37.25,37.47,37.39,37.1,37.39,37.69,37.76,38.58,38.61,39.31,40.7,41.51,42.67,44.87,46.57,47.57,48.5,50.78,50.74,50.62,51.32,51.73,51.75
Kerosene,420405,853.9,873.54,878.67,882.94,897.45,861.59,856.47,870.13,870.13,901.72,874.4,875.25,905.14,803.76,661.66,514.12,480.63,562.09,566.62,564.81,541.27,564.81,534.94,630.88,678.85,729.77,750.81,718.23,751.49,774.57,778.65,769.14,804.44,955.15,991.13,959.9,997.91,1115.67,1606.64,1535.79,1672.51,1773.29,1666.52,1432.01,1626.6,1624.61,1551.76,1412.05,1399.08,1333.32,1333.5
Bath towel,430228,14.83,16.07,16.24,15.5,16.22,16.43,15.67,16.34,16.53,16.27,16.43,16.33,15.55,16.35,16.07,14.08,14.47,14.9,15.57,16.04,15.93,16.11,16.04,16.05,15.24,15.81,15.88,15.69,15.9,15.99,15.55,15.82,15.7,16.11,16.02,16.11,15.37,16.15,16.66,16.53,16.53,16.55,16.86,17.38,17.39,17.52,17.84,17.98,17.3,17.94,17.94
Gas fire,430413,598.0,598.6,598.0,599.2,602.19,601.59,605.78,605.78,604.58,604.58,603.98,606.97,606.97,606.97,606.37,590.58,592.41,607.58,612.44,614.86,610.61,615.47,613.65,609.4,608.79,606.36,612.45,621.58,624.01,626.45,630.1,625.23,630.71,635.58,647.15,646.54,648.97,654.17,657.41,671.04,677.53,684.02,699.59,698.95,717.12,723.61,730.1,734.64,735.94,735.94,735.71
AA battery,430539,4.83,4.86,4.66,4.67,4.58,4.64,4.64,4.64,4.55,4.44,4.54,4.44,4.51,4.37,4.56,4.46,4.45,4.39,4.22,4.5,4.41,4.34,4.2,4.07,4.14,4.11,4.0,4.01,3.88,3.73,3.74,3.84,3.86,3.98,4.0,4.02,4.05,4.04,4.17,4.12,4.23,4.22,4.31,4.34,4.33,4.37,4.39,4.37,4.37,4.39,4.39
Clear sticky tape,430525,1.91,1.95,1.92,1.95,1.93,1.97,1.95,1.88,1.89,1.88,1.86,1.82,1.93,1.92,1.96,1.94,1.95,1.94,1.92,1.84,1.87,1.91,1.72,1.72,1.81,1.79,1.81,1.82,1.93,1.94,1.94,1.95,1.98,1.98,1.94,1.96,1.98,2.03,2.03,2.03,2.05,2.08,2.11,2.07,2.07,2.15,2.16,2.21,2.23,2.24,2.24
Greetings card,430526,2.08,2.08,2.1,2.09,2.09,2.09,2.1,2.1,2.1,2.09,2.1,2.11,2.11,2.11,2.11,2.24,2.23,2.06,2.21,2.15,2.13,2.13,2.13,2.17,2.16,2.2,2.2,2.2,2.19,2.18,2.17,2.17,2.18,2.2,2.19,2.2,2.22,2.22,2.23,2.22,2.23,2.25,2.26,2.25,2.27,2.28,2.29,2.28,2.28,2.28,2.28
A4 printer paper,430527,7.17,7.39,7.38,7.39,7.37,7.41,7.4,7.29,7.29,7.37,7.37,7.38,7.3,7.35,7.35,7.26,7.31,7.33,7.29,7.24,7.23,7.28,7.32,7.34,7.23,7.34,7.37,7.38,7.38,7.46,7.45,7.45,7.4,7.44,7.53,7.58,7.5,7.77,7.94,8.34,8.85,9.19,9.27,9.76,9.95,10.23,10.45,10.39,10.4,10.53,10.53
Black inkjet cartridge,430530,22.45,22.67,22.61,22.61,22.54,22.49,22.23,22.61,22.63,22.74,22.9,23.1,22.72,22.79,22.74,23.06,22.97,23.83,23.7,23.67,23.83,23.99,23.63,23.86,23.88,23.73,24.07,23.97,24.93,24.9,25.07,24.57,24.88,25.31,24.9,24.64,25.48,25.5,26.04,26.14,26.34,26.06,26.29,26.27,26.17,27.08,28.08,28.13,27.62,27.89,27.91
Wrapping paper,430535,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.78,0.78,0.78,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.76,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.77,0.78,0.77,0.78,0.78
Scissors,430409,3.89,3.91,3.93,3.86,3.87,3.88,3.9,3.99,3.93,4.0,3.93,3.89,3.84,3.88,3.91,3.9,3.82,3.82,3.74,3.87,3.6,3.76,3.53,3.32,3.29,3.37,3.43,3.45,3.53,3.55,3.55,3.6,3.52,3.54,3.53,3.61,3.88,3.97,4.01,3.99,3.99,3.97,3.96,3.96,4.13,4.08,4.09,4.11,4.02,4.07,4.07
Ballpoint pen,430503,0.53,0.55,0.56,0.52,0.53,0.57,0.56,0.52,0.52,0.54,0.57,0.58,0.56,0.57,0.58,0.57,0.58,0.58,0.55,0.51,0.52,0.56,0.57,0.58,0.54,0.56,0.56,0.53,0.55,0.59,0.59,0.55,0.54,0.59,0.59,0.6,0.57,0.61,0.61,0.61,0.61,0.62,0.6,0.58,0.58,0.58,0.6,0.62,0.61,0.63,0.63
Luggage trolley case,520134,90.25,92.24,92.51,93.77,96.84,96.3,98.37,96.12,98.74,96.12,95.4,94.58,92.42,101.57,98.61,90.66,90.94,91.68,88.07,89.37,91.12,89.55,84.19,91.59,82.44,84.17,87.88,87.05,86.89,87.96,86.97,84.0,90.02,89.69,91.59,93.81,91.92,92.28,95.13,99.64,102.86,102.67,101.57,96.51,100.65,100.1,104.51,101.84,98.99,96.92,96.88
Headphones,630156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Television (small),630159,196.88,198.85,194.72,189.8,189.2,184.48,184.87,182.71,180.15,181.53,180.74,175.62,177.59,174.04,173.15,167.47,171.73,180.61,180.79,183.09,181.5,182.74,176.7,178.65,178.48,181.51,184.72,178.48,180.98,195.61,191.33,189.18,196.5,194.9,194.0,189.9,196.68,190.98,191.57,181.54,173.67,175.83,172.88,175.24,178.98,173.28,168.95,177.41,170.13,171.49,171.41
Television (large),630160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVD/Blu-ray player,630164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book illustrated for under 5s,630434,6.12,6.09,6.07,6.1,6.09,6.11,6.12,6.13,6.15,6.13,6.15,6.18,6.2,6.2,6.21,5.76,5.63,5.79,5.79,6.1,6.14,6.13,5.66,5.79,5.79,5.82,5.79,5.78,6.16,6.18,6.19,6.23,6.24,6.3,6.27,6.25,6.29,6.34,6.33,6.34,6.36,6.39,6.42,6.43,6.44,6.44,6.48,6.49,6.54,6.58,6.57
Teenage fiction book,630437,8.61,8.56,8.55,8.59,8.77,8.78,8.86,8.83,8.89,8.69,8.73,8.73,8.6,8.77,8.98,8.12,7.88,8.13,8.76,9.09,9.18,9.01,8.3,8.34,8.34,8.62,8.21,8.09,8.84,8.8,8.82,9.0,8.81,8.84,9.45,8.86,8.73,8.73,8.77,8.38,8.7,8.53,8.63,8.56,8.61,8.72,8.99,9.09,9.07,9.07,9.07
"Fiction book (paper back, bestseller)",630439,7.28,7.37,7.36,7.46,7.37,7.42,7.53,7.34,7.36,7.29,7.52,7.48,7.67,7.52,7.62,6.63,6.17,6.99,6.09,7.59,7.54,7.6,6.48,6.58,6.61,6.77,6.49,6.78,7.37,7.17,7.13,7.33,7.23,7.44,7.46,7.66,7.44,7.48,7.5,7.53,7.5,7.68,7.55,7.65,7.7,7.69,7.68,7.66,7.65,7.68,7.67
Child's fiction book (6-12 yrs.),630440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recordable CD,630226,0.36,0.36,0.36,0.36,0.37,0.37,0.34,0.34,0.35,0.36,0.34,0.35,0.35,0.35,0.35,0.36,0.35,0.37,0.34,0.34,0.32,0.33,0.33,0.33,0.32,0.33,0.33,0.35,0.35,0.33,0.36,0.37,0.4,0.4,0.4,0.4,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.36,0.37,0.36,0.37,0.39,0.39,0.4,0.4
Childs's sit and ride toys (under 5s),630376,44.19,45.16,45.52,44.15,43.79,45.61,42.91,43.22,43.4,44.24,43.09,43.31,44.15,42.69,42.87,47.9,45.78,43.49,45.03,45.16,45.65,45.21,44.77,47.06,48.56,47.3,47.3,46.43,45.89,46.09,45.55,46.62,48.85,47.64,47.79,47.49,49.53,52.01,49.73,50.03,51.12,51.17,50.08,51.22,50.52,49.83,51.37,49.83,51.91,52.59,52.6
Construction toy,630314,14.49,14.45,14.32,13.73,14.03,13.93,13.93,13.91,13.74,13.77,13.65,13.65,14.28,13.85,13.89,14.42,14.96,14.18,13.89,14.03,14.31,13.88,14.12,14.23,14.62,14.49,14.37,14.37,14.12,14.12,14.01,14.05,14.2,13.99,13.86,14.05,14.31,14.3,13.95,13.75,13.8,13.81,13.88,13.65,13.95,13.95,14.14,13.47,13.91,14.29,14.29
Adult sleeping bag,630317,50.85,52.57,54.41,53.03,51.96,49.88,50.29,50.08,50.59,51.46,51.61,51.51,53.13,54.67,53.35,49.84,51.38,52.28,52.02,52.23,51.91,52.34,50.58,50.32,51.7,57.85,55.58,56.2,55.32,51.29,54.18,54.03,56.4,54.39,55.37,54.44,53.41,55.01,56.56,56.29,58.11,55.76,55.7,51.91,55.06,55.76,57.3,56.93,57.78,59.46,59.47
Beginner's acoustic guitar,630342,119.34,120.54,119.58,119.22,119.7,120.78,121.13,121.61,120.3,120.18,120.54,120.42,121.37,121.86,123.8,123.8,123.8,122.59,121.62,123.68,123.8,124.41,124.65,125.5,128.66,127.5,128.53,128.66,129.17,126.21,127.75,125.82,126.6,125.95,126.47,127.11,128.66,128.78,128.91,131.49,131.23,132.9,132.39,133.67,134.7,135.47,137.79,137.66,137.15,137.42,137.43
