"ID_NAME","CONSUMPTION_SEGMENT_CODE","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01","2026-04-01","2026-05-01","2026-06-01"
"Funeral fees - basic (excl. doctor, flowers, church, wake)","440227",2831.97,2841.09,2844.29,2849.9,2862.38,2869.12,2876.4,2877.37,2884.62,2895.72,2917.07,2931.74,2941.74,2946.77,2946.24,2950.8,2958.21,2963.03,2967.89,2979.51,2990.63,2999.22,3013.4,3038.58,3073.11,3112.45,3133.87,3141.74,3173.14,3189.62,3209.96,3232.55,3248.71,3271.08,3276.89,3297.05,3317.73,3338.07,3360.23,3382.07,3417.83,3450.34,3473.7,3486.64,3500.54,3517,3529.04,3539.59,3553.39,3568.42,3591.91,3613.62,3635.3,3662.16,3674,3687.78,3689.42,3683.84,3687.04,3693.08,3711.21,3733.59,3753.89,3772.04,3796.09,3820.25
"Nursery fees (ages 0-4)","440232",46.4,46.52,46.69,46.85,46.97,47.1,47.19,47.37,47.43,47.41,47.59,47.65,47.82,47.97,48.04,48.29,48.51,48.76,48.95,49.37,49.66,50.01,50.32,50.61,50.75,51,51.31,51.7,52.02,52.4,52.99,53.18,53.38,53.69,54.06,54.38,54.44,54.68,55.11,55.4,55.96,56.74,57.14,57.49,57.79,57.96,58.21,58.45,58.72,58.95,59.25,59.67,60.24,60.92,61.41,61.87,62.05,62.42,62.67,62.79,63.2,63.31,63.33,63.7,64.28,64.51
"Will writing - basic, single person","440240",260,260.42,260.42,261.24,261.61,262.37,264.06,266.62,269.58,270.33,272.06,273.48,274.89,275.29,274.59,276.53,279.03,282.1,284.48,285.94,288.18,290.73,293.83,295.96,297.83,301.03,302.49,303.89,304.86,306.44,307.82,309.04,312.32,312.36,312.65,314.44,315.87,318.77,321.4,322.03,324.42,325.83,327.69,329.09,329.29,330.72,331.3,338.63,341.24,342.77,343.88,346.84,351.6,354.19,356.31,358.43,362.83,363.6,363.78,365.56,365.56,366.25,366.57,368.16,370.24,372.34
"Solicitor fees (e.g. letter writing)","440254",272.16,272.16,272.16,274.95,275.57,277.98,279.29,279.44,280.21,279.64,279.98,280.68,282.15,282.84,283.69,283.83,284.65,287.18,289.21,291.22,293.86,294.66,294.4,294.9,294.44,293.67,294.72,296.01,296.53,297.76,299.59,301.68,302.36,303.62,304.07,305.07,305.37,305.06,305.46,307.58,308.26,309.55,309.53,309.58,310.28,309.74,310.14,311.35,311.92,313.43,319.12,321.05,323.6,324.44,323.49,324.1,324.5,324.9,325.07,327.15,327.15,328.5,331.66,332.24,333.89,334.78
"Men's jacket - casual","510104",98.53,91.73,92.5,97.27,100.72,100.88,98.15,96.62,99.1,102.41,102.77,106.48,100.17,99.18,99.43,101.84,108.23,105.04,101.1,103.6,110.43,114.45,114.06,112.68,112.73,110.74,110.15,110.76,112.69,112.49,108.58,116.22,122.08,128.19,127.87,126.33,114.72,113.07,113.97,113.12,112.67,109.47,107.53,104.63,115.21,117.23,120.62,119.78,112.03,110.29,113.3,111.24,110.95,112.12,108.56,111.9,117.96,121.97,118.45,121.31,112.93,108.5,110.79,108.8,108.25,105.62
"Men's jeans","510106",48.63,45.5,48.14,49.14,50.77,51.03,51.2,51,50.82,51.43,52.1,52.24,51.13,51.6,52.43,51.85,53.36,54.27,53.7,54.59,55.27,55.29,55.13,55.05,54.67,54.7,54.85,54.66,54.69,55.47,55.1,55.64,56.57,56.49,53.87,56.28,56.08,56.44,57.24,58.13,58.39,57.71,56.32,56.03,57.21,57.29,57.8,57.68,56.15,56.48,57.82,57.79,57.79,58.01,57.19,56.47,57.4,57.95,57.53,58.89,57.7,58.82,58.91,59.53,59.22,58.35
"Men's knitted jumper","510108",44.71,40.94,41.12,46.02,42.84,43.08,43.09,43.72,45.98,47.32,47.24,47.62,46.15,45.73,45.37,46.95,46.87,47.52,46.27,46.27,49.23,50.1,51.52,52.1,50.78,50.7,49.98,49.74,48.42,50.16,49.61,50.63,53.94,53.77,53.24,54.05,53.01,51.74,54.22,51.96,53.89,51.13,51.97,50.4,52.84,54.03,54.88,54.24,53.27,51.98,52.59,51.07,51.47,52.62,50.43,50.86,53.53,55.99,55.13,56.64,55.01,52.99,53.26,52.41,52.17,50.2
"Men's shirt - formal","510109",31.07,32.57,32.95,33.65,34.91,34.81,34.93,34.67,33.82,34.78,35.49,36.78,34.89,36.03,36.84,37.07,37.47,37.44,38.11,38.88,39.47,39.79,40.07,40.49,39.35,40.4,40.47,40.54,40.91,40.98,40.68,40.71,40.91,40.74,40.55,41,39.5,40.14,41.4,41.47,41.59,41.21,40.76,40.43,41.78,41.69,42.18,42.4,41.15,40.98,41.79,42.17,42.27,42.41,41.75,42.28,42.23,42.59,42.35,42.77,42.94,43.25,43.4,42.42,43.27,42.73
"Men's polo shirt","510113",31.36,30.85,31.34,33.76,34.69,34.72,34.31,33.31,33.54,34,33.7,34.05,33.18,33.64,34.57,35.24,36.15,35.76,35.3,35.98,36.08,37.22,37.11,36.91,36.53,37.33,38.1,38.22,38.57,38.62,37.81,37.04,37.76,38.08,37.54,38.62,37.55,38.81,39.29,39.4,39.62,39.39,38.42,38.09,39.19,39.31,39.91,40.24,38.79,38.8,38.53,40.04,40.52,40.43,39.29,37.84,39.33,39.63,39.38,39.19,37.01,37.62,40.65,40.83,40.18,39.08
"Men's trousers - formal","510117",47.32,50.21,50.89,52.74,52.98,53.6,52.58,51.92,52.65,53.49,53.41,53.57,53.53,54.7,55.47,55.81,55.67,55.94,55.25,56.28,55.6,57.98,58.44,58.25,57.91,59.39,60.19,61.15,61.13,61.11,59.91,60.59,61.47,61.35,60.68,61.98,60.86,61.38,61.99,61.45,62.36,62.6,61.6,62.41,64.09,64.47,64.09,64.37,63.22,63.89,64.61,64.31,63.74,64.14,63.41,62.91,64.07,64.12,62.87,63.63,62.68,62.66,64.29,64.95,64.99,63.62
"Men's trousers - casual","510118",39.36,39.87,40.03,42.24,43.03,43.34,44.1,43.67,44.22,44.83,45.18,44.37,44.54,44.98,46.02,46.12,46.67,46.46,46.33,45.92,47.27,47.96,49.16,49.31,49.08,49.65,50.1,51.06,51.3,51.08,51.06,51.21,52.3,52.47,51.69,51.15,49.54,51.32,52.06,52.34,54.06,52.85,50.89,51.3,52.85,52.84,52.54,52.97,51.33,50.75,52.39,51.25,51.04,51.94,50.52,50.24,51.86,53.48,52.66,53.18,51.25,51.05,51.17,53.23,53.34,51.38
"Men's jumper, sweatshirt or cardigan","510120",43.7,41.84,43.18,45.03,44.47,45.78,45.34,45.06,44.6,46.74,47.56,46.75,45.92,45.94,46.98,48.13,48.83,49.44,48.18,48.18,49.41,51.47,51.87,52.3,50.23,50.68,49.89,51.06,51.76,50.72,50.92,51.21,52.01,53.39,53.18,53.04,51.17,51.03,52.7,52.62,52.12,52.04,49.47,49.42,51.09,51.51,52.53,51.57,48.95,48.81,50.48,51.91,52.47,51.34,49.44,49.5,51.38,52.39,52.67,54.26,51.01,52.18,51.58,53.04,53.55,49.39
"Men's joggers or tracksuit bottoms","510122",36.31,36,36.03,36,34.45,34.42,34.9,34.64,35.12,34.61,33.83,34.15,34.7,35.08,33.57,38.42,34.46,34.53,35.6,35.83,37.22,37.05,37.29,38.27,35.97,36.98,37.59,38.1,39.03,40.41,39.51,39.69,39.85,38.98,40.5,40.84,40.87,41.35,40.62,40.73,40.54,40.59,39.33,39.9,40.22,39.63,40.05,40.81,40.91,41.34,41.54,41.98,40.6,41.98,42,41.98,42.28,42.29,43.49,42.29,39.29,40.05,40.18,40.2,38.76,39.83
"Men's football shirt (official)","510127",49.74,48.75,48.03,46.27,49.16,57.09,57.97,59.55,58.79,59.36,61.44,66.72,57.89,58.35,55.74,51.12,50.84,51.39,54.85,60.52,64.29,67,66.27,66.42,64.62,58.49,60.12,48.87,46.79,54.07,63.85,69.65,72.57,72.64,73.73,75.23,72.59,63.5,62.24,60.52,57.44,66.89,69.53,74.37,75.35,74.96,66.81,67.44,64.9,62.29,56.67,55.37,56.14,60.23,69.26,72.21,74.89,70.49,69.95,67.02,67.56,66.26,64.68,63.89,64.2,69.21
"Men's sweatshirt","510128",38.99,37.11,36.68,37.06,36.87,36.69,35.8,35.99,34.13,33.59,32.12,34.44,34.76,34.71,47.38,48.95,49.55,49.26,43.89,43.09,46.77,46.48,45.64,49.29,47.96,47.41,46.88,46.61,47.13,45.39,51.5,51.52,52,50.47,49.89,50.63,49.52,53.17,53.14,52.55,52.51,52.39,52.76,51.87,54.88,55.3,54.85,55.01,55.27,54.99,55.1,55.5,55.66,53.29,53.94,54.54,53.36,53.72,53.49,52.03,52.67,53.07,52.73,55.07,52.18,51.46
"Men's coat","510130",138.49,139.35,133.17,137.34,139.76,141.84,141.31,140.4,180.53,186.11,190.65,192.42,172.34,163,165.06,168.85,170.99,171.14,170.26,171.66,185.26,187.73,188.35,184.23,175.7,175.8,170.16,169.03,170.71,171.27,171.84,173.06,180.79,188.48,183.37,191.33,171.47,165.91,165.5,166,167.07,166.37,168.56,167.93,178.07,186.37,186.67,189.5,165.86,156.51,161.89,160.21,161.43,160.79,156.97,159.28,183.84,188.18,185.79,188.57,177.27,173.25,170.01,170.91,171.27,169.17
"Men's shirt - casual","510131",36.71,35.5,36.25,37.64,39.39,39.36,38.57,38.52,38.17,40.67,40.36,41.37,38.1,40.27,40.84,41.16,41.95,42.06,41.72,42.76,43.18,44.57,43.32,43.8,42.74,42.74,44.72,44.81,45.58,45.92,44.53,44.46,46.06,46.61,46.12,45.72,44.27,45.02,45.63,45.92,46.2,45.7,43.63,42.33,44.66,45.69,46.52,46.18,43.61,44.14,46.62,45.2,46.33,46.3,45.6,44.2,46.3,46.86,46.48,46.7,44.27,44.06,44.95,44.16,45.5,43.68
"Men's T-shirt - short-sleeved","510132",17.76,17.7,17.53,17.68,18.2,18.24,18.09,17.93,18.61,18.75,18.88,18.68,18.7,18.18,19.48,19.9,20.27,20.32,20.12,20.02,20.83,20.95,20.89,21.11,20.75,21.4,22.67,22.87,23.16,23.14,23.3,23.04,23.08,23.3,22.72,23.1,23.06,23.07,23.45,23.38,23.34,23,22.58,22.29,22.12,22.36,22.83,22.92,22.08,22.39,23.09,23.3,23.5,23.47,23.27,23.06,23.16,23.2,22.6,23.24,23.11,23.41,23.61,23.89,23.72,23.52
"Men's loungewear bottoms","510133",42.91,43.95,44.05,44.74,46.14,46.34,47.03,46.96,45.24,46.86,47.29,45.99,45.6,45.02,45.25,46.92,47.1,47.64,46.94,46.39,47.61,48.02,49.14,49.48,46.9,48.4,48.38,49.42,49.61,49.47,48.21,48.15,48.28,48.66,47.9,48.71,48.19,49.76,50.53,50.98,51.71,52.43,48.84,49.13,50.19,49.88,50.7,50.84,50.27,50.56,49.04,49.14,50.76,51.19,49.71,50.2,52.63,52.46,51.23,52.48,49.74,48.58,49.49,49.97,50.26,48.56
"Men's jacket - formal","510134",,,,,,,,,,,,,136.11,137.56,141.16,147.24,146.88,146.53,143.44,147.31,148.83,155.32,156.27,154.57,150.67,156.04,158.43,158.13,158.17,159.26,155.68,156.06,156.24,159.59,158.95,162.41,160.87,160.24,159.62,161.37,165.95,164.9,161.09,160.56,165.01,170.59,171.77,171.82,169.15,168.95,171.84,168.86,173.19,173.44,174.21,170.09,172.87,173.4,169.72,171.22,163.68,162.3,162.81,164.55,165.17,159.9
"Women's shirt or blouse - formal","510206",38.44,36.97,40.62,42.95,45.45,45.89,43.49,42.69,44.92,45.53,46.04,47.71,45.67,46.81,50.23,51,52.91,51.26,48.98,50.15,49.64,50.8,51.34,48.78,46.53,50.27,52.74,52.72,53,52.94,49.68,50.73,52.41,51.37,52.43,53.84,49.01,51.84,52.05,54.69,54.58,53.28,51.52,51.26,51.9,53.08,54.03,52.73,49.99,53.4,55.26,55.22,55.23,54.78,53.14,51.14,53.37,55.58,56.16,57.8,51.04,51.72,56.24,56.53,55.34,55.72
"Women's jacket - formal","510208",64.38,63,65.82,68.53,74.67,75.15,73.15,69.8,77.49,78.49,77.81,82.97,76.67,78.29,84.1,84.09,89,88.21,84.52,85.33,85.95,86.39,87.35,90.15,79.65,86.57,90.14,93.09,92.6,92.53,89.74,88.38,93.93,95.11,95.23,92.48,84.91,90.28,91.5,93.62,95.34,94.75,89.64,86.61,95.01,100.55,99.81,98.55,90.93,91.26,94.5,92.75,91.83,94.73,87.85,93.21,98.47,105.29,102.37,104.96,98.91,101.33,101.34,101.48,101.95,97.52
"Women's jumper, sweatshirt or cardigan","510212",40.74,38.42,38.91,39.46,42.78,41.94,39.76,39.51,42.24,42.15,43.48,43.01,42.13,43.25,45.17,46.22,45.4,43.12,40.98,43.68,47.39,48.43,49.79,47.97,46.82,50.89,52.22,51.61,52.49,49.63,48.5,48.88,51.27,52.66,51.82,50.96,49.6,52.28,50.16,51.49,54.16,52.05,46.07,50.72,50.54,52.44,52.86,51.31,48.75,49.11,50.83,50.53,52.82,51.49,49.01,48.42,53.88,52.47,51.88,51,50.48,52.41,51.18,50.79,54.37,51.2
"Women's jacket - casual","510219",71.96,71.91,73.05,77.75,84.22,85.35,82.08,79.11,82.45,85.94,87.42,90.16,84.77,84.52,84.86,85.04,85.44,85.2,82.15,88.27,91.21,94.82,94.88,95.52,88.83,91.07,88.92,89.56,89.93,92.69,83.5,89.21,95.01,98.31,100.54,102.72,94.34,104.4,99.33,97.15,96.43,93.71,89.39,94.01,98.53,98.65,100.96,101.19,100.75,98.89,100.83,102.59,102.06,99.78,92.62,99.16,103.18,114.31,110.69,111.14,104.45,104.51,103.56,101.36,103.35,98.55
"Women's top - long-sleeved","510223",31.97,30.09,31.38,31.95,35.2,36.35,35.92,34.64,33.71,33.36,33.9,33.19,31.67,33.35,33.61,33.76,35.25,34.85,33.3,33.53,34.27,34.43,35.14,34.43,32.25,34.39,34.08,34.51,35.44,38.06,36.39,37.15,36.88,36.21,36.87,36.24,33.29,36.15,37.06,35.77,37.71,37.78,35.36,34.39,35.67,38.13,36.82,35.96,33.79,33.62,35.75,35.91,36.8,37.93,35.61,36.1,36.34,36.97,36.71,35.49,32.6,33.27,37.81,39.07,40.1,39.04
"Women's cardigan","510233",37.29,36.93,38.19,38.8,39.55,41.39,38.91,38.92,41.8,43.97,43.98,44.05,42.95,43.15,44.2,45.11,45.74,45.34,42.46,44.64,45.62,46.23,46.94,50.86,46.78,48.39,48.78,47.88,49.26,49.56,44.5,46.01,50.76,52.61,50.05,50.3,48.16,48.92,50.91,50.51,49.88,50.2,47.81,50.47,53.51,55.25,56.38,54.56,51.38,53.48,53.43,51.56,52.99,50.88,49.12,51.37,54.52,56.22,54.92,54.94,52.64,55.54,52.55,51.99,51.94,52.07
"Women's trousers - casual","510235",39.93,38.7,40.55,41.3,41.83,42.31,39.88,40.07,38.64,40.1,41.36,41.39,39.97,41.63,41.34,41.33,41.52,41.68,41.79,40.43,41.11,41.77,41.48,42,40.6,43.3,45.27,45.15,46.49,45.09,42.72,43.61,44.8,45.68,45.26,45.43,43.49,45.39,44.91,45.1,45.48,44.53,43.2,44.32,44.29,44.94,47.62,46.83,44.1,43.89,47.03,45.16,45.42,46.55,43.53,45.25,47.07,47.9,48.52,47.45,44.93,47.68,47.77,47.97,48.51,49.14
"Women's trousers - formal","510236",45.64,43.34,44.32,48.28,48.03,48.74,47.65,50.91,50.99,50.88,50.14,50.03,50.67,50.67,52.95,53.72,53.21,54.18,52.02,53.84,55.54,57.12,57.66,56.89,54.47,56.39,56.89,57.15,58.39,56.04,52.78,54.05,56.51,58.02,54.26,56.26,54.65,58.88,58.87,58.71,58.99,58.98,53.69,56.59,56.47,56.8,56.81,55.8,53.2,54.27,56.24,55.38,56.55,57.59,53.79,57.05,58.73,59.15,59.62,59.06,54.7,55.44,56.09,55.62,56.56,57.3
"Women's skirt - casual","510237",39.4,36.97,38.74,41.2,46.03,47.05,44.59,44.53,44.3,46.32,48.1,46.19,40.38,40.77,42.94,45.75,47.87,48.06,47,46.54,49.09,48.38,48.26,48.98,43.01,45.19,47.92,49.54,51.11,52.42,50.57,49.16,52.37,52.93,52.14,52.27,50.61,48.59,50.64,52.6,51.86,51.89,50.04,51.89,53.69,54.81,56.19,53.58,49.16,48.68,52.73,54.25,55.72,56.24,54.78,52.95,57.54,57.1,55.67,55.21,48.21,49.6,52,52.72,53.82,54.34
"Women's skirt - formal","510238",49.56,45.36,48.83,51.92,54.41,56.5,52.88,50.65,59.41,60.97,60.59,60.54,54.87,54.15,56.55,57.18,59.11,59.48,55.33,57.4,60.95,58.46,62.39,59.98,55.38,56.85,60.09,63.13,62.52,61.95,60.78,62.38,65.25,67.44,69.07,66.96,59.68,64.7,65.43,62.4,63.19,62.94,63.07,65.21,68.18,71.61,72.81,68.62,64.34,65.19,67.51,65.62,67.83,67.15,64.08,68.12,69.54,73.27,72.51,73.15,66.53,65.4,66.73,70.65,69.99,72.47
"Women's vest or strappy top","510244",26.8,26.44,28.44,28.13,26.64,26.82,26.72,27.71,25.8,24.46,24.51,25.27,24.33,24.38,24.5,25.96,26.5,26.6,25.65,25.76,27.14,27,28.32,28.67,26.64,28.07,29.54,30.44,31.32,31.1,29.37,27.68,27.35,28.86,29.99,30.37,28.56,28.49,29.05,29.71,29.79,29.15,28.69,27.61,27.92,27.24,29.14,31.1,28.96,29.03,29.21,29.37,29.49,29.19,28.92,28.2,28.85,29.81,30.41,30.19,29.97,29.76,29.34,30.42,29.73,29.56
"Women's dress","510245",56.13,51.99,52.73,56.62,63.13,64.13,60.14,60.67,63.89,66.05,67.83,65.57,60.31,64.53,66.5,68.9,68.89,67.36,64.67,65.45,71.41,72.65,69.83,67.24,63.04,70.5,72.22,73.78,75.22,74.21,69.85,72.95,75.14,77.62,76.96,74.31,65.8,69.99,71.59,72.31,75.49,73.42,66.97,74.65,76.23,77.54,78.33,74.96,67.29,70.51,75.35,76.96,79.74,76.02,73.09,77.54,80.22,80.83,80.91,80.53,67.24,70.04,73.57,75.67,77.78,76.01
"Women's sportswear top","510246",22.37,20.83,21.65,21.25,22.3,19.8,19.35,19.44,19.64,18.68,19.86,20.01,19.85,22.52,21.15,22.85,22.76,23.02,24.42,23.85,22.27,24.13,23.6,24.35,23.93,23.87,21.84,25.53,25.9,26.01,25.8,25.95,25.54,23.94,24.69,24.58,24.62,24.62,24.85,24.5,25.73,24.11,24.87,26.67,27.07,26.58,26.92,26.89,25.35,26.71,26.66,25.89,25.52,25.65,25.02,25.32,24.55,25,24.27,24.17,25.77,26.3,26.2,25.48,25.74,24.66
"Women's jeans - own brand","510248",33.05,31.04,34.07,34.44,35.35,37.03,37.46,37.29,37.47,37.51,38.29,39.05,37.71,39.82,40.91,41.2,41.31,40.7,41.46,41.81,42.05,43.05,42.13,42.05,42.31,43.1,45.03,44.61,45.12,44.66,44.75,47.41,49.05,47.48,45.54,47.12,46.54,48.66,47.65,47.37,47.4,45.87,44.7,46.41,48.51,46.55,46.06,46.05,46.94,45.44,48.71,48.46,50.98,48.88,49.12,50.57,52.07,50.71,50.52,50.72,49.29,48.67,48.16,48.2,48.02,47.3
"Women's jeans - branded","510249",92.22,92.28,92.14,95.33,93.1,95.92,95.43,92.14,92.14,95.66,95.74,94.92,88.5,92.99,95.65,95.29,96.29,95.96,100.2,91.01,108.01,107.11,98.95,99.26,91.34,94.98,96.57,96.25,98.06,99.07,94.38,93.83,99.6,102.22,98.1,100.53,97.94,99.49,101.06,102.72,100.42,99.34,100.6,101.13,99.85,104.21,100.81,104.24,100.86,100.42,102.01,95.26,93.22,89.98,88.69,88.37,88.66,89.93,92.18,91.93,90.82,93.45,92.73,92.48,91.38,90.51
"Women's coat","510250",107.72,101.48,99.19,105.17,110.74,111.66,108.59,108.88,117.98,123.49,124.59,128.85,114.45,109.5,109.38,111.69,113.75,113.2,111.26,113.22,118.25,123.09,119.87,117.79,111.99,113.99,114.92,117.68,120.05,121.6,115.62,117.44,129.21,127.78,129.73,128.07,119.46,120.47,113.43,115.18,116.61,115.23,112.08,114.8,130.64,133,133.46,133.8,124.98,121.75,124.72,123.43,124.37,123.88,120.94,122.72,134.6,139.92,136.26,137.98,130.99,126.46,125.25,125.91,126.17,124.62
"Women's sportswear shorts","510254",24.38,23.16,24.13,24.31,23.89,24.51,23.24,23.84,24.15,21.9,23.83,24.88,24.42,23.61,24.9,25.52,25.14,25.77,26.05,25.43,25.56,24.92,24.29,25.12,24.8,24.7,24.48,24.49,23.86,28.24,25.61,25.75,27.59,27.02,27.31,27.84,28.58,28.41,28.67,28.57,28.78,28.54,28.45,28.34,26.77,27.24,26.12,26.08,26.84,27.75,27.96,28.18,28.78,28.44,30.55,30.43,28.68,26.66,27.39,27.11,27.03,25.29,26.64,26.62,27.24,27.94
"Women's swimsuit","510255",31.02,32.25,32.46,33.12,33.54,33.04,33.97,33.89,32.18,31.22,31.55,32.37,31.49,32.59,33.9,34.08,34.03,34.09,34.73,33.66,32.54,33.6,33,34.62,34.26,35.07,36.59,36.57,37.76,37.96,37.47,37.96,38.21,38.23,38.78,39.04,38.75,38.88,39.76,39.77,40.7,39.85,40.48,40.82,41.03,39.27,41.43,39.9,42.12,43.5,43.62,43.89,43.77,44.62,42.17,39.75,42.49,43.04,44.1,43.94,43.54,43.94,43.37,43.27,42.19,42.47
"Women's jacket - showerproof","510256",107.86,114.28,113.96,114.94,111.4,110.97,111.4,113.09,117.97,118.58,120.67,120.24,117.54,120.91,121.72,118.29,115.48,115.58,113.82,116.57,121.2,125.63,119.4,115.19,114.86,119.23,121.37,120.82,124.17,122.86,126.09,126.74,134.97,139.88,134.14,135.12,136.55,135.55,137.92,135.69,131.12,131.09,133.13,134.74,137.57,138.13,135.09,137.56,136.66,135.61,131.94,131.81,136.35,133.58,133.14,130.21,128.71,128.25,133.05,131.57,131.79,130.65,134.48,128.51,126.87,127.85
"Women's shirt or blouse - casual","510257",39.42,38.1,39.76,41.18,43.2,43.48,41.76,42.24,46.36,45.84,48.46,48.15,46.35,47.01,49.54,51.47,52.16,49.79,47.67,48.72,49.94,49.87,52.21,50.48,44.47,48.41,49.27,50.62,51.97,50.43,48.37,48.96,50.19,50.68,51.3,49.04,46.45,48.74,48.56,51.79,51.08,49.64,49.38,49.08,49.87,52.76,52.33,50.63,45.29,49.56,50.22,51.25,53.37,53.43,51.47,53.97,53.21,53.76,55.61,53.69,49.33,51.15,51.71,52.68,54.26,53.28
"Women's leggings - casual","510258",23.2,23.03,23.39,23.62,23.3,23.35,22.94,22.78,22.49,22.75,22.77,22.47,22.5,23.16,22.7,23.27,23.93,23.79,24.05,24.51,25.02,25.42,25.61,25.64,25.23,26.43,26.52,26.85,26.55,26.75,26.57,26.01,27.34,27.55,27.41,27.01,27.06,27.93,27.97,28.39,26.69,26.42,26.88,27.3,25.73,27.42,28.53,28.19,26.75,26.85,26.43,25.66,26.04,25.73,26.72,27.11,27.9,27.77,26.73,27.53,27.09,27.78,27.12,26.5,26.29,24.87
"Women's top - short-sleeved or sleeveless","510259",35.14,33.94,35.7,39.31,38.17,40.63,40.63,40.17,38.15,38.66,42.01,39.78,34.84,36.71,40.92,42.73,43.08,42.45,41.35,41.19,43.3,42.51,44.61,43.44,37.79,39.44,40.89,41.99,42.8,43.77,42.21,40.5,41.5,43.32,45.61,45.07,38.23,39.91,40.07,41.49,44.04,43.36,42.59,42.59,42.79,43.84,45.71,44.68,40.58,40.7,43.06,44.19,43.78,44.73,43.21,42.28,43.8,45.59,45.41,48.64,42.8,43.73,44.73,46.46,47.6,47.4
"Women's leggings - exercise","510260",42.32,41.74,42.62,42.98,40.43,42.67,40.34,39.61,37.91,41.48,40.95,37.18,37.62,40.5,40.22,38.27,38.25,39.54,39.53,39.86,40.38,38.94,38.86,38.81,40.88,41.09,40.68,41.61,42.11,52.88,48.35,49.19,49.62,44.2,43.61,43.93,45.47,44.95,45.2,45.92,44.32,43.68,43.57,42.85,42.69,41.57,41.97,42.23,43.69,43.92,43.57,43.95,44.47,43.3,45.16,43.7,44.65,44.38,43.92,43.53,43.06,42.9,42.91,43.25,43.78,42.92
"Women's sweatshirt","510261",38.81,38.27,38.7,39.51,41.64,42.45,39.79,39.58,40.46,40.52,41.16,40.7,38.94,39.65,39.45,39.99,40.93,40.34,36.69,38.59,39.58,39.66,42.26,41.26,40.21,41.57,41.42,42.43,44.47,42.39,41.11,45,45.15,46.18,47.16,45.09,42.56,44.29,43.81,45.21,45.13,44.96,43.54,45.21,46.46,48.1,47.35,46.63,44.06,45.68,47.27,47.02,46.68,46.57,43.74,44.96,47.05,47.18,46.27,45.74,44.58,44.22,44.06,43.4,43.37,43.66
"Boys' jeans","510328",17.63,19.62,19.87,19.64,20.94,22.13,21.21,20.55,20.72,21.94,21.98,21.85,20.18,19.29,20.33,20.78,20.45,20.98,21.77,22.46,22.1,23.5,23.63,23.92,23.08,22.48,23.01,22.45,22.47,22.16,21.86,23.87,23.48,22.89,22.58,22.48,21.86,23.1,23.82,23.75,23.11,21.54,19.98,20.94,23.03,22.5,22.22,22.22,21.56,22.71,22.45,22.91,22.97,23.1,21.91,22.2,23.11,23.46,23.59,22.84,22.76,22.45,22.55,22.67,22.98,22.8
"Baby sleepsuit","510330",11.27,11.45,11.53,11.81,12.03,12.06,12.04,11.79,12.13,12.16,12.06,12.1,11.75,12.06,11.99,11.77,11.97,11.99,11.59,11.49,11.84,11.96,12.04,11.96,11.7,11.83,12.18,11.88,12.26,11.9,11.79,12.07,12.33,13.19,12.89,13.11,12.83,12.68,12.15,12.29,12.61,12.69,12.89,12.99,13.56,14.07,13.69,14.16,14.07,14.08,14.12,14.28,14.2,14.24,13.62,13.76,13.79,14.18,14.25,14.11,13.47,13.53,13.47,13.62,13.37,13.32
"Girls' school skirt","510336",13.75,13.91,13.73,13.74,13.81,13.81,13.55,13.78,13.81,14.18,14.13,14.35,13.9,13.75,13.91,13.94,13.67,14.04,14.08,13.92,14.58,14.78,15.21,15.04,14.84,14.87,15.26,15.46,15.4,14.53,13.86,13.7,14.46,14.61,14.57,14.91,14.78,14.83,14.81,15.6,15.5,15.19,14.27,14.97,15.9,15.82,16.18,16.21,14.29,14.31,14.52,13.59,13.65,13.5,12.97,13.09,13.48,13.56,13.75,13.81,14.38,14.37,14.54,14.53,14.55,14.37
"Girls' top","510340",32.91,32.98,32.47,33.29,33.09,33.47,30.93,31.48,33.57,34.27,34.68,35,32.46,31.97,34.27,31.68,33.13,33.65,30.83,30.79,32.51,33.64,35.36,35.1,32.66,33.61,31.86,34.32,36.6,40.27,34.33,34.8,35.24,34.4,34.03,41.17,35.35,35.42,35.78,35.09,35.55,32.91,34.97,35.25,34,32.94,35.75,35.99,37.31,37.81,38.69,35.65,36.65,34.43,33.29,35.72,37.31,37.87,43.64,41.63,41.74,44.7,42.12,41.48,38.67,39.24
