ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01
430407,7.19,7.54,7.37,7.27,7.33,7.05,7.2,7.51,7.14,7.08,7.09,7.21,6.89,6.9,7.04,7.18,6.98,7.05,7.13,7.29,6.95,7.61,7.71,7.69,8.35,8.41,8.54,8.61,8.68,8.86,8.94,8.88,8.93,8.83,8.86,8.85,8.67,8.84,8.75,8.5,8.52,8.43,8.22,8.45,8.35,8.62,8.49,8.8,8.48,8.48,8.7,8.68,8.63,8.61,8.45,8.59,8.51,8.65,8.72,8.61,8.61,8.54,8.52,8.57,8.72,8.5,8.55,8.41,8.29,8.5,8.48,8.43,8.4
430409,3.35,3.39,3.42,3.4,3.33,3.34,3.26,3.38,3.14,3.28,3.08,2.9,2.87,2.94,2.99,3.01,3.08,3.1,3.1,3.14,3.07,3.09,3.08,3.16,3.39,3.46,3.5,3.49,3.48,3.46,3.45,3.45,3.6,3.56,3.58,3.58,3.51,3.55,3.53,3.63,3.63,3.63,3.76,3.68,3.65,3.73,3.8,3.77,3.69,3.78,3.74,3.73,3.68,3.68,3.72,3.74,3.62,3.71,3.73,3.7,3.71,3.68,3.58,3.56,3.59,3.66,3.64,3.68,3.64,3.71,3.71,3.73,3.6
430413,449.31,449.4,448.84,436.99,438.34,449.93,453.52,455.16,451.84,455.65,454.21,451.22,450.7,448.72,453.44,459.98,461.88,463.85,466.56,462.71,466.75,470.55,479.14,478.61,480.53,484.47,486.91,496.62,501.53,506.4,517.92,517.54,531.21,535.76,540.73,543.92,544.74,544.57,546.36,550.21,550.45,549.05,549.62,552.22,550.86,552.41,551.54,550.06,553.57,554.76,558.32,559.51,564.76,564.01,567.14,566.37,564.11,564.84,566.59,568.32,564.87,564.22,569.83,568.7,565.74,566.89,564.81,564.99,562.31,564.49,565.74,567.7,566.42
430414,312.96,317.81,315.75,312.92,317.89,314.76,310.8,318.59,315.08,311.93,319.65,317.86,313.46,316.66,321.61,321.35,324.97,328.6,327.45,330.33,331.82,331.45,335.69,337.0,340.81,347.17,352.43,345.21,359.33,351.1,353.03,375.35,367.46,376.8,366.79,377.6,369.74,387.1,395.04,381.27,387.86,387.97,390.17,390.52,390.41,397.87,383.17,397.02,377.86,389.19,390.73,395.28,386.51,384.09,377.59,387.76,391.93,396.87,378.07,389.18,390.04,397.82,398.75,384.55,391.81,406.14,406.1,392.35,400.87,400.58,376.94,410.01,390.85
430418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430419,16.58,16.76,16.92,16.79,17.04,17.36,17.23,17.02,16.65,16.86,16.76,17.13,16.87,16.99,16.55,16.65,16.39,16.41,16.13,16.67,16.47,16.6,17.08,17.35,17.24,17.5,17.53,17.98,17.97,17.9,18.28,18.54,18.1,18.65,18.76,18.55,18.67,18.73,18.61,18.37,18.63,18.65,19.13,18.83,17.96,18.9,18.71,18.81,18.31,18.5,18.59,18.62,18.5,18.24,18.63,18.38,17.78,18.12,18.5,18.25,17.95,18.22,18.2,17.52,17.98,18.22,18.2,18.17,17.53,17.98,18.0,17.91,17.17
430422,1.3,1.31,1.31,1.25,1.26,1.26,1.29,1.31,1.3,1.31,1.34,1.3,1.28,1.29,1.3,1.28,1.29,1.28,1.29,1.29,1.3,1.32,1.34,1.34,1.38,1.42,1.43,1.42,1.42,1.43,1.46,1.43,1.48,1.53,1.53,1.52,1.52,1.58,1.56,1.59,1.6,1.57,1.56,1.55,1.57,1.6,1.6,1.62,1.58,1.57,1.55,1.55,1.54,1.55,1.56,1.52,1.54,1.53,1.56,1.55,1.57,1.55,1.58,1.57,1.57,1.58,1.59,1.59,1.59,1.59,1.57,1.57,1.55
430423,15.65,16.52,16.76,16.19,16.59,17.19,17.38,16.66,16.04,16.24,16.37,16.74,15.39,16.25,16.65,15.91,15.68,15.81,16.15,15.82,15.35,15.94,16.7,16.52,16.63,16.94,17.59,17.37,17.85,17.99,17.72,17.93,17.8,17.48,17.67,18.51,18.12,18.01,18.52,18.11,18.15,18.12,18.22,19.12,17.66,18.86,18.17,18.59,17.24,17.48,18.02,18.14,17.96,18.15,17.46,17.66,17.45,17.99,18.04,17.94,17.52,18.11,18.24,18.07,17.97,17.78,17.97,18.16,17.72,17.64,17.93,17.89,17.67
430425,3.92,3.96,4.02,3.79,3.85,4.01,4.09,4.05,3.99,4.03,4.07,4.01,4.06,4.1,4.05,3.86,4.03,4.06,4.01,4.02,4.02,3.96,4.14,4.28,4.23,4.36,4.32,4.3,4.49,4.48,4.53,4.56,4.58,4.64,4.54,4.47,4.34,4.45,4.5,4.57,4.6,4.57,4.61,4.54,4.47,4.67,4.58,4.49,4.43,4.56,4.56,4.5,4.56,4.54,4.53,4.56,4.45,4.57,4.63,4.5,4.61,4.66,4.53,4.55,4.72,4.64,4.66,4.69,4.5,4.7,4.71,4.69,4.67
430503,0.42,0.43,0.44,0.43,0.44,0.44,0.41,0.38,0.39,0.42,0.43,0.44,0.4,0.43,0.43,0.4,0.42,0.45,0.44,0.42,0.41,0.45,0.45,0.45,0.43,0.46,0.46,0.46,0.46,0.47,0.45,0.44,0.44,0.44,0.45,0.47,0.46,0.48,0.51,0.49,0.5,0.51,0.49,0.46,0.48,0.5,0.5,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.47,0.48,0.51,0.51,0.51,0.5,0.51,0.52,0.51,0.52,0.52,0.5,0.48,0.49,0.52,0.52,0.52,0.51
430505,1.86,1.85,1.85,1.91,1.91,1.92,1.94,1.86,1.83,1.86,1.77,1.78,1.84,1.87,1.87,1.85,1.88,1.87,1.86,1.86,1.89,1.88,1.88,1.9,1.94,1.97,2.07,2.14,2.23,2.29,2.31,2.39,2.42,2.48,2.52,2.56,2.54,2.54,2.51,2.46,2.51,2.53,2.44,2.38,2.38,2.36,2.36,2.3,2.31,2.3,2.29,2.29,2.29,2.29,2.29,2.3,2.31,2.28,2.28,2.26,2.26,2.29,2.28,2.28,2.28,2.26,2.25,2.25,2.3,2.3,2.29,2.3,2.31
430507,0.96,0.97,0.97,0.95,0.94,0.95,0.95,0.95,0.92,0.9,0.92,0.87,0.87,0.87,0.89,0.89,0.86,0.87,0.88,0.88,0.89,0.86,0.88,0.89,0.92,0.93,0.96,0.96,0.98,0.99,1.0,1.05,1.05,1.03,1.05,1.02,1.04,1.04,1.1,1.13,1.14,1.14,1.12,1.12,1.12,1.12,1.14,1.13,1.12,1.12,1.12,1.12,1.11,1.12,1.12,1.12,1.13,1.12,1.13,1.13,1.13,1.11,1.11,1.11,1.11,1.13,1.13,1.12,1.11,1.11,1.11,1.11,1.1
430509,1.12,1.12,1.12,1.12,1.15,1.15,1.14,1.13,1.11,1.16,1.1,1.06,1.06,1.08,1.03,1.06,1.05,1.07,1.03,1.06,1.02,1.01,1.06,1.05,1.07,1.07,1.08,1.2,1.21,1.17,1.2,1.22,1.28,1.32,1.33,1.35,1.29,1.34,1.43,1.43,1.49,1.49,1.47,1.47,1.46,1.45,1.35,1.46,1.37,1.46,1.41,1.44,1.45,1.46,1.45,1.42,1.42,1.43,1.42,1.44,1.36,1.43,1.43,1.43,1.41,1.4,1.39,1.38,1.4,1.38,1.39,1.4,1.26
430524,3.99,3.94,3.74,3.69,3.65,3.57,3.47,3.5,3.33,3.14,3.09,3.22,3.13,3.17,3.16,3.16,3.16,3.25,3.23,3.24,3.23,3.22,3.24,3.28,3.33,3.23,3.34,3.25,3.31,3.33,3.41,3.14,3.1,3.13,3.26,3.28,3.33,3.15,3.25,3.07,3.05,3.13,3.16,3.17,3.1,3.13,3.06,3.15,3.07,3.21,3.18,3.19,3.18,3.19,3.09,3.14,3.13,3.17,3.21,3.26,3.22,3.12,3.21,3.2,3.25,3.26,3.17,3.27,3.21,3.24,3.26,3.22,3.31
430525,1.63,1.63,1.66,1.65,1.65,1.64,1.63,1.56,1.59,1.62,1.45,1.46,1.53,1.51,1.54,1.54,1.64,1.64,1.65,1.65,1.68,1.68,1.64,1.66,1.68,1.72,1.72,1.72,1.74,1.76,1.79,1.76,1.75,1.82,1.83,1.87,1.89,1.9,1.89,1.87,1.9,1.9,1.86,1.84,1.88,1.88,1.86,1.9,1.9,1.89,1.9,1.93,1.92,1.91,1.87,1.86,1.9,1.91,1.9,1.91,1.91,1.92,1.93,1.95,1.97,1.98,1.85,1.89,1.93,1.94,1.87,1.92,1.97
430526,1.96,1.95,1.96,2.08,2.07,1.91,2.05,1.99,1.97,1.97,1.97,2.01,2.0,2.04,2.04,2.04,2.03,2.02,2.01,2.01,2.02,2.04,2.03,2.04,2.05,2.06,2.06,2.06,2.07,2.09,2.09,2.09,2.1,2.11,2.12,2.11,2.11,2.12,2.13,2.12,2.11,2.13,2.12,2.12,2.13,2.14,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.17,2.16,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.12,2.13,2.16,2.16,2.14
430527,4.7,4.73,4.73,4.67,4.7,4.72,4.69,4.66,4.65,4.68,4.71,4.72,4.65,4.72,4.74,4.75,4.75,4.8,4.8,4.79,4.76,4.79,4.85,4.88,4.83,5.0,5.11,5.37,5.69,5.92,5.97,6.29,6.41,6.59,6.73,6.69,6.7,6.78,6.81,6.77,6.85,6.85,6.91,6.86,6.77,6.76,6.72,6.7,6.65,6.74,6.8,6.85,7.0,7.16,7.27,7.08,7.22,7.16,7.33,7.32,7.42,7.5,7.48,7.51,7.19,7.21,7.19,7.16,7.33,7.34,7.34,7.32,7.31
430529,0.81,0.84,0.8,0.79,0.79,0.79,0.79,0.79,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.8,0.82,0.83,0.83,0.82,0.81,0.83,0.85,0.86,0.92,0.92,0.92,0.94,0.94,0.98,1.02,1.04,1.04,1.05,1.07,1.06,1.05,1.06,1.05,1.01,1.05,1.05,1.03,1.01,1.02,1.03,1.02,1.04,1.03,1.03,1.02,1.0,1.05,1.01,1.0,1.01,1.01,0.98,0.97,1.0,1.0,1.02,1.03,1.02
430530,17.83,17.89,17.86,18.09,18.02,18.7,18.6,18.58,18.7,18.84,18.54,18.73,18.74,18.63,18.89,18.81,19.57,19.56,19.68,19.28,19.53,19.87,19.54,19.35,20.0,20.03,20.44,20.52,20.68,20.46,20.64,20.63,20.54,21.25,22.04,22.09,21.68,21.91,21.8,22.05,22.09,22.52,22.65,22.03,22.58,22.8,22.75,22.82,22.85,22.02,22.25,22.35,23.11,23.76,23.73,23.35,22.84,22.83,23.02,23.0,23.32,23.61,23.7,23.67,23.85,23.7,23.93,23.71,23.93,24.0,24.63,25.54,25.75
430531,1.93,1.91,1.88,1.81,1.84,1.86,1.77,1.91,1.82,1.9,1.99,1.87,1.95,1.92,2.04,2.0,1.93,2.04,1.93,1.97,1.99,2.03,1.95,2.0,1.99,2.07,2.03,2.08,1.99,2.1,2.19,2.16,2.12,2.13,2.11,2.17,2.06,2.17,2.17,2.25,2.25,2.41,2.36,2.37,2.35,2.46,2.34,2.4,2.38,2.38,2.41,2.23,2.45,2.45,2.42,2.33,2.28,2.38,2.37,2.39,2.25,2.35,2.34,2.4,2.33,2.41,2.32,2.36,2.29,2.27,2.3,2.24,2.32
430533,1.97,1.99,1.97,2.05,2.06,1.96,1.87,1.93,1.96,2.05,2.01,2.05,2.08,2.11,2.08,2.06,2.08,2.08,2.12,2.15,2.17,2.12,2.15,2.13,2.14,2.12,2.19,2.21,2.44,2.46,2.57,2.56,2.68,2.72,2.83,2.84,2.79,2.87,2.92,2.93,2.92,2.97,2.93,2.85,2.84,2.85,2.8,2.82,2.8,2.79,2.83,2.77,2.79,2.66,2.78,2.8,2.74,2.76,2.8,2.81,2.75,2.8,2.74,2.67,2.72,2.77,2.74,2.69,2.76,2.66,2.71,2.7,2.72
430535,0.79,0.81,0.81,0.8,0.8,0.8,0.8,0.81,0.81,0.8,0.79,0.79,0.8,0.8,0.8,0.8,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.79,0.8,0.79,0.8,0.79,0.79,0.8,0.79,0.8,0.8,0.79,0.8,0.8,0.81,0.8,0.81,0.82,0.85,0.84,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.87,0.88,0.89,0.88,0.88,0.87
430536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430539,4.69,4.55,4.74,4.64,4.63,4.57,4.39,4.68,4.59,4.51,4.36,4.23,4.3,4.27,4.16,4.17,4.03,3.88,3.9,4.0,4.01,4.14,4.16,4.18,4.21,4.2,4.34,4.29,4.4,4.38,4.48,4.51,4.5,4.54,4.56,4.55,4.54,4.57,4.7,4.81,4.81,4.8,4.78,4.79,4.8,4.9,4.9,4.89,4.9,5.02,4.97,4.91,4.98,4.91,4.9,4.9,4.64,4.64,4.8,4.75,4.77,4.8,4.81,4.84,4.94,4.97,4.97,4.96,4.85,5.01,4.94,5.02,5.03
430540,4.37,4.42,4.63,4.41,4.57,4.65,4.85,4.52,4.48,4.43,4.65,4.89,4.58,4.74,4.64,4.65,4.61,4.81,4.77,4.77,5.12,4.79,5.06,5.0,5.02,5.15,5.38,5.57,5.5,5.45,5.61,5.88,5.64,5.92,6.16,6.27,6.03,6.29,6.2,6.15,6.43,6.48,6.55,6.57,6.43,6.4,6.46,6.49,6.33,6.61,6.56,6.32,6.79,6.64,6.76,6.81,6.58,6.66,6.73,6.79,6.58,6.64,6.35,6.79,6.45,6.94,6.75,6.6,6.76,6.57,6.69,6.69,6.64
430541,,,,,,,,,,,,,14.46,15.04,14.8,14.63,14.31,14.94,14.07,14.76,14.58,14.68,14.74,14.6,14.9,15.06,15.07,14.96,15.71,16.37,15.57,16.12,17.1,17.02,17.28,17.2,17.32,16.72,17.3,16.87,17.13,17.14,16.51,17.25,16.97,16.88,16.72,17.31,16.47,15.53,16.81,16.55,16.66,16.05,15.78,15.89,15.51,14.29,15.47,15.36,15.8,14.24,15.46,14.6,15.92,16.23,14.04,16.4,15.93,14.08,14.2,14.01,14.05
430542,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.78,1.76,1.85,1.81,1.81,1.83,1.86,1.81,1.82,1.78,1.89,1.95,2.03,2.1,2.07,2.09,2.08,2.15,2.12,1.99,2.09,2.1,2.07,2.03,2.07,2.04,2.05,2.08,1.99,2.07,2.05,2.01,2.12,2.03,2.12,2.09,2.2,2.14,2.18,2.06,2.15,2.08,2.13,2.17,2.02,2.12,1.99,2.16
430543,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.24,2.27,2.28,2.31,2.35,2.37,2.37,2.39,2.42,2.54,2.55,2.57,2.59,2.61,2.6,2.61,2.58,2.54,2.54,2.53,2.54,2.49,2.48,2.47,2.47,2.45,2.47,2.48,2.47,2.46,2.48,2.48,2.47,2.47,2.47,2.46,2.37,2.39,2.4,2.4,2.38,2.44,2.45,2.44,2.4,2.4,2.44,2.43
430613,0.68,0.68,0.68,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.66,0.65,0.66,0.67,0.67,0.69,0.77,0.77,0.79,0.79,0.83,0.87,0.89,0.91,0.92,0.92,0.92,0.93,0.98,1.0,1.04,1.04,1.06,1.05,1.05,1.05,1.05,1.06,1.06,1.08,1.08,1.09,1.09,1.04,1.05,1.05,1.03,1.01,1.01,1.01,1.02,1.03,1.03,1.01,1.02,1.02,1.06,1.03,1.05,1.03,1.03,1.03,1.02,1.03
430617,29.93,29.78,29.75,33.46,33.61,30.82,30.78,30.02,29.93,30.82,30.71,30.88,31.17,30.75,30.99,30.52,31.09,30.46,30.05,30.97,30.18,30.69,30.82,30.92,31.11,31.19,31.44,31.5,31.83,31.81,31.57,32.74,32.17,32.2,32.43,32.34,32.17,32.3,32.8,32.61,32.53,32.25,32.71,32.96,33.1,33.26,33.06,33.32,31.84,31.29,31.71,33.52,27.8,35.01,38.34,38.47,38.18,38.39,37.99,38.43,34.18,37.32,37.88,37.55,38.05,38.05,38.28,38.33,38.29,38.12,38.48,38.88,39.14
430621,43.56,43.8,43.95,43.77,43.95,43.84,43.93,43.99,44.47,44.67,44.59,44.94,45.41,45.66,45.63,45.93,45.99,46.09,46.22,46.53,46.52,46.92,47.44,47.75,48.04,48.23,48.76,49.19,49.63,50.16,51.11,51.51,51.9,52.41,52.95,53.37,53.62,54.31,54.76,55.26,56.33,57.34,57.99,58.8,59.74,60.32,60.85,61.2,61.28,61.5,61.71,62.25,62.69,63.31,63.88,64.12,64.83,65.67,66.4,66.47,66.72,66.97,67.02,67.47,68.25,68.7,69.15,69.19,69.31,69.41,69.62,69.81,69.8
430622,17.52,17.61,17.67,17.69,17.75,17.74,17.77,17.8,17.85,17.88,17.92,17.93,17.97,17.98,18.03,18.1,18.24,18.33,18.36,18.38,18.44,18.42,18.39,18.41,18.46,18.66,18.91,19.2,19.45,19.54,19.76,19.86,20.18,20.41,20.56,20.74,20.78,21.04,21.27,21.48,21.71,21.87,21.99,22.05,22.17,22.27,22.38,22.5,22.64,22.77,23.0,23.17,23.29,23.47,23.53,23.64,23.8,23.92,24.04,24.05,24.13,24.23,24.4,24.59,24.92,25.01,25.18,25.27,25.37,25.54,25.59,25.63,25.68
430623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430626,1.7,1.69,1.7,1.72,1.7,1.63,1.57,1.62,1.62,1.6,1.58,1.56,1.57,1.57,1.57,1.57,1.62,1.59,1.57,1.56,1.55,1.56,1.6,1.57,1.56,1.56,1.57,1.57,1.58,1.59,1.62,1.7,1.78,1.78,1.79,1.85,1.86,1.84,1.85,1.84,1.88,1.84,1.88,1.85,1.86,1.87,1.89,1.88,1.81,1.84,1.85,1.78,1.77,1.78,1.77,1.73,1.74,1.73,1.71,1.72,1.73,1.69,1.69,1.67,1.64,1.64,1.62,1.69,1.64,1.69,1.64,1.66,1.68
430627,,,,,,,,,,,,,,,,,,,,,,,,,8.44,8.29,8.18,8.46,8.29,8.67,8.37,8.27,8.45,8.6,8.57,8.61,8.72,8.73,8.57,8.77,8.69,8.58,8.52,8.53,8.62,8.48,8.49,8.72,8.51,8.7,8.75,8.08,8.27,8.72,8.74,8.8,8.6,8.62,8.29,8.83,8.67,8.67,8.51,8.4,8.6,8.64,8.18,8.57,8.65,8.64,8.62,8.64,8.47
430628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.19,3.19,3.13,3.13,3.13,3.13,3.17,3.15,3.13,3.17,3.22,3.23,3.15,3.16,3.17,3.19,3.21,3.17,3.22,3.23,3.19,3.18,3.18,3.22
440101,13.95,13.97,14.0,14.02,14.07,14.07,14.08,14.09,14.16,14.15,14.22,14.2,14.12,14.15,14.17,14.19,14.23,14.25,14.27,14.31,14.35,14.38,14.47,14.5,14.51,14.64,14.69,14.82,14.88,14.94,15.02,15.06,15.19,15.22,15.23,15.32,15.34,15.36,15.34,15.46,15.57,15.61,15.69,15.78,15.85,15.87,15.92,15.95,16.0,16.1,16.16,16.28,16.27,16.38,16.41,16.5,16.6,16.68,16.71,16.75,16.79,16.83,16.83,16.9,16.99,17.08,17.17,17.26,17.3,17.35,17.38,17.44,17.47
440104,12.52,12.53,12.54,12.63,12.36,12.51,12.61,12.56,12.61,12.62,12.61,12.65,12.65,12.66,12.71,12.75,12.79,12.83,12.9,12.92,13.0,13.02,13.12,13.21,13.29,13.38,13.48,13.7,13.82,13.94,14.0,14.01,14.12,14.24,14.38,14.48,14.54,14.69,14.89,15.01,15.06,15.12,15.19,15.28,15.31,15.36,15.39,15.41,15.48,15.56,15.62,15.75,15.86,16.03,16.09,16.11,16.17,16.21,16.28,16.3,16.36,16.42,16.5,16.73,16.93,17.04,17.17,17.2,17.31,17.33,17.38,17.43,17.49
440105,28.85,28.91,28.94,28.98,29.0,29.02,29.09,29.2,29.37,29.59,29.67,29.8,29.75,29.77,29.86,30.01,30.37,30.43,30.53,30.71,30.94,31.15,31.29,31.39,31.58,31.82,31.92,32.14,32.64,32.99,33.32,33.62,33.92,34.22,34.34,34.47,34.56,34.82,34.97,35.15,35.35,35.56,35.69,35.82,35.99,36.16,36.24,36.46,36.71,36.99,37.22,37.29,37.4,37.45,37.63,37.83,37.96,38.05,38.17,38.22,38.37,38.44,38.46,38.62,38.73,38.92,39.05,39.19,39.28,39.4,39.55,39.51,39.55
440112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440113,16.16,16.22,16.3,16.36,16.36,16.41,16.45,16.59,16.64,16.64,16.64,16.74,16.81,16.89,16.88,16.94,17.05,17.13,17.1,17.08,17.02,17.06,17.12,17.16,17.43,17.51,17.63,17.71,17.81,17.89,17.98,18.1,18.14,18.15,18.19,18.21,18.3,18.34,18.34,18.45,18.41,18.44,18.49,18.6,18.67,18.73,18.81,18.86,18.94,19.0,19.1,19.18,19.25,19.22,19.26,19.41,19.52,19.64,19.79,19.94,20.08,20.22,20.27,20.32,20.41,20.44,20.48,20.53,20.56,20.69,20.68,20.5,20.56
440116,54.91,54.9,54.86,54.63,54.86,55.18,55.18,55.35,55.54,55.78,55.83,55.95,56.2,56.36,56.36,56.74,56.87,57.13,57.21,57.43,57.47,57.37,57.57,57.61,57.64,57.84,58.23,58.49,58.82,59.06,58.93,59.4,59.66,59.81,59.86,60.04,60.18,60.42,60.65,60.74,61.0,61.47,61.58,61.77,62.14,62.4,62.67,62.56,62.86,63.28,63.28,63.29,63.12,63.15,63.32,63.54,63.58,63.68,63.61,63.88,63.95,64.02,64.42,64.64,64.71,64.76,64.99,65.29,65.51,65.61,65.8,66.06,66.49
440118,50.42,50.55,50.63,50.65,50.65,50.51,50.54,50.65,50.52,50.86,50.65,50.65,50.66,50.86,50.67,50.72,50.68,50.8,50.9,50.9,50.9,51.04,51.11,51.16,51.24,51.33,51.5,51.53,51.39,51.56,51.63,51.63,51.75,51.91,51.97,52.01,52.11,52.11,52.22,52.25,52.29,52.35,52.43,52.63,53.61,56.76,57.09,57.2,57.22,57.22,57.38,57.35,57.35,57.41,57.28,57.28,57.28,50.03,50.17,50.11,50.14,50.14,50.71,50.78,50.83,50.9,51.13,51.19,51.19,51.31,51.32,51.34,51.36
440120,4.77,4.78,4.79,4.77,4.79,4.77,4.78,4.79,4.8,4.81,4.81,4.83,4.84,4.84,4.87,4.88,4.88,4.89,4.89,4.9,4.91,4.95,4.97,4.98,4.98,4.99,5.0,5.04,5.08,5.08,5.11,5.12,5.13,5.14,5.16,5.16,5.16,5.17,5.18,5.2,5.23,5.23,5.26,5.27,5.27,5.27,5.28,5.3,5.29,5.29,5.32,5.35,5.37,5.4,5.4,5.42,5.42,5.43,5.44,5.46,5.48,5.48,5.51,5.52,5.56,5.57,5.6,5.63,5.64,5.66,5.68,5.68,5.71
440121,8.09,8.09,8.1,8.07,8.07,8.08,8.08,8.06,8.09,8.09,8.07,8.09,8.07,8.08,8.1,8.15,8.19,8.23,8.22,8.24,8.36,8.36,8.37,8.39,8.43,8.45,8.48,8.5,8.63,8.69,8.78,8.86,8.85,8.89,8.92,9.0,9.03,9.08,9.12,9.13,9.15,9.21,9.24,9.3,9.31,9.32,9.35,9.36,9.35,9.39,9.48,9.56,9.67,9.68,9.72,9.8,9.81,9.82,9.83,9.82,9.84,9.9,9.92,9.96,10.01,10.05,10.08,10.08,10.09,10.12,10.15,10.16,10.17
440122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440123,421.87,422.42,422.67,420.93,421.03,423.91,425.02,427.39,427.0,429.4,430.46,438.09,437.23,440.22,441.75,442.85,444.86,444.81,445.99,446.58,452.4,453.9,456.27,455.87,457.34,459.75,460.55,464.19,469.66,472.4,473.25,479.5,485.02,490.74,492.29,496.07,502.56,504.16,504.52,508.17,513.73,517.79,522.88,523.95,525.74,529.23,532.75,533.75,534.31,538.4,540.96,539.97,542.47,546.81,547.36,547.36,549.07,550.12,553.87,556.99,561.06,559.22,560.23,566.79,571.19,571.06,572.32,573.81,578.76,581.84,583.77,583.77,584.7
440126,553.47,556.86,556.86,554.57,554.7,555.2,555.57,558.96,561.35,561.33,559.48,559.45,560.11,561.06,561.06,561.01,561.03,561.1,561.1,561.14,561.57,561.61,561.87,561.09,561.12,565.2,565.2,569.09,569.09,569.09,573.11,573.11,576.82,590.56,591.9,591.9,592.63,600.85,602.27,607.41,607.43,612.15,613.59,619.11,619.11,619.7,623.78,628.73,628.73,637.34,637.34,640.78,642.87,647.58,647.64,648.9,649.02,652.6,655.16,658.63,658.82,669.52,673.03,676.08,679.4,679.78,679.78,685.53,685.53,688.28,690.33,687.03,687.61
440127,93.94,94.9,95.49,95.55,95.39,95.18,95.85,96.31,96.66,98.35,98.87,99.96,100.36,100.39,100.62,101.71,103.26,104.62,106.39,107.07,107.22,108.91,109.41,110.49,109.6,110.46,110.89,110.78,111.54,112.71,113.59,114.35,115.63,116.75,116.18,115.43,114.8,114.45,113.96,113.47,113.82,115.77,114.04,113.98,114.41,114.21,113.96,112.92,113.42,114.06,114.93,115.91,115.85,116.64,116.67,116.94,117.72,118.69,118.89,119.96,119.24,117.76,118.02,118.94,118.78,118.78,120.52,121.22,122.12,121.1,120.56,120.1,120.01
440128,19.96,19.97,19.97,19.99,20.15,20.28,20.28,20.04,20.07,20.17,20.33,20.39,20.38,20.51,20.53,20.75,20.79,21.18,21.25,21.39,21.4,21.45,21.48,21.5,21.51,21.56,21.62,21.85,22.01,22.37,22.5,22.64,22.66,22.83,22.92,22.99,23.03,23.18,23.29,23.7,24.0,24.26,24.4,24.49,24.48,24.67,24.7,24.81,24.87,24.94,25.0,25.24,25.44,26.03,26.18,26.36,26.5,26.74,26.82,26.82,26.89,27.07,27.11,27.35,27.64,27.85,27.9,28.11,28.24,28.41,28.43,28.58,28.61
