200902,Fruit juice,220125,Fruit juice,Food and drink establishments,"Pubs, restaurants and cafes",Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,250-350ml,£2.60,102.1,100.1,100.6,101.0,101.1,101.3,101.3,101.5,101.9,101.9,102.1,102.2,102.2,100.3,100.4,100.0,100.0,100.1,100.7,84.8,95.5,97.3,97.1,98.2,98.1,100.1,100.4,100.9,101.1,101.0,101.0,101.2,101.3,102.9,103.3,104.0,104.3,100.2,100.5,101.5,101.7,101.8,102.0,103.1,103.2,103.6,105.1,105.9,106.0,102.2
201602,Restaurant main course,220128,Restaurant main course,Food and drink establishments,"Pubs, restaurants and cafes",Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,,£14.21,101.3,100.3,100.5,100.8,100.9,101.3,101.6,101.7,101.7,101.9,102.1,102.3,102.3,100.6,100.2,102.6,102.5,100.0,101.4,87.1,99.0,99.2,99.0,101.3,101.1,100.1,100.4,100.9,104.6,104.3,104.3,104.9,104.3,105.7,106.3,107.2,107.3,100.7,101.1,103.5,104.9,105.1,106.1,106.7,107.5,108.2,109.2,110.4,111.5,100.5
198702,Crisps (eating out),220310,Crisps (eating out),Food and drink establishments,"Pubs, restaurants and cafes",Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,per pack,£1.11,101.9,100.0,100.2,100.3,100.4,100.5,100.8,101.7,102.1,102.4,102.3,102.4,102.4,100.0,100.1,99.7,99.7,99.8,100.7,87.3,100.2,101.1,100.9,100.8,100.6,100.1,100.4,100.9,101.9,102.6,102.6,102.8,102.9,103.0,103.2,103.3,103.8,100.2,100.6,101.4,101.8,102.1,102.2,102.2,102.3,103.6,105.3,106.4,106.8,100.6
200302,Primary school meal (fixed charges),220209,Primary school meal (fixed charges),Food and drink establishments,Schools,Canteens,Canteens,Catering services,Restaurants and hotels,,£2.39,99.5,100.0,100.0,100.0,100.9,100.9,100.9,100.9,102.0,102.0,102.0,102.0,102.3,100.0,100.0,98.2,98.7,99.1,100.2,100.2,100.8,100.8,100.8,100.8,100.4,99.8,100.1,100.1,100.6,100.6,100.6,100.6,101.4,101.4,101.4,101.4,102.0,100.0,100.0,100.0,100.5,100.5,100.5,100.5,101.7,101.7,101.7,101.7,102.9,100.0
200302,Secondary school (cafeteria),220210,Secondary school (cafeteria),Food and drink establishments,Schools,Canteens,Canteens,Catering services,Restaurants and hotels,,£2.52,102.8,100.0,100.0,100.0,101.2,101.2,101.2,101.2,101.6,101.7,101.6,101.6,102.3,100.0,100.0,98.3,99.0,99.4,101.2,101.2,100.0,100.0,100.0,100.0,100.4,99.8,100.1,100.1,100.3,100.3,100.3,100.3,101.1,101.1,101.1,101.1,101.1,100.0,100.0,100.0,101.5,101.5,101.5,101.5,103.1,103.1,103.1,103.1,104.4,100.0
201102,Spectacle frames with lens,520138,Spectacle frames with lens,Health,Glasses and contact lenses,Corrective eye-glasses and contact lenses,Other medical and therapeutic equipment,"Medical products, appliances and equipment",Health,,£81.73,102.0,99.9,100.2,100.5,100.7,100.9,101.0,100.0,100.2,100.7,100.6,100.8,100.3,99.9,100.1,99.5,100.6,101.0,101.5,100.2,100.3,100.7,100.6,101.5,100.8,99.6,99.8,99.8,100.5,100.2,99.8,99.9,99.6,99.2,99.5,99.9,99.2,100.2,100.1,100.2,100.4,100.0,100.1,101.6,101.4,101.9,101.9,102.8,103.1,100.0
201302,Daily disposable soft lenses,520139,Daily disposable soft lenses,Health,Glasses and contact lenses,Corrective eye-glasses and contact lenses,Other medical and therapeutic equipment,"Medical products, appliances and equipment",Health,pack of 30 pairs,£30.70,100.5,100.1,100.1,100.1,100.1,100.2,100.2,100.3,100.2,100.3,100.3,100.4,100.4,100.2,100.4,95.2,85.5,95.5,95.9,99.1,99.6,99.6,98.4,97.7,97.7,99.0,98.5,99.4,100.5,101.4,101.6,102.1,101.8,101.6,102.0,101.8,101.9,100.3,100.2,100.3,100.2,99.9,100.6,100.9,101.1,101.4,101.5,101.8,102.2,100.0
200102,Sunscreen,520235,Sunscreen,Health,Personal health,Articles for personal hygiene and wellness,Appliances and products for personal care,Personal care,Miscellaneous goods and services,15 SPF,£6.73,99.4,90.9,90.1,87.8,84.8,84.4,84.8,84.7,86.0,94.9,98.2,99.8,98.8,101.5,93.4,89.7,90.6,89.6,87.7,90.0,89.9,94.3,96.3,96.7,96.6,100.3,97.8,95.7,94.6,93.4,92.8,93.0,93.6,93.8,97.2,98.6,93.0,101.0,101.5,101.3,93.0,92.6,90.5,97.8,99.5,104.6,106.3,108.1,107.1,102.3
200602,Cold/flu drink powder sachets,520242,Cold/flu drink powder sachets,Health,Personal health,Pharmaceutical products,Pharmaceutical products,"Medical products, appliances and equipment",Health,pack of 10,£5.01,100.3,100.4,101.8,102.3,102.0,102.3,101.9,102.6,101.5,100.6,101.6,101.7,101.8,101.8,105.2,106.2,105.1,106.3,106.6,106.0,104.2,103.3,107.0,104.0,103.9,98.4,101.0,102.3,104.5,104.8,104.8,105.1,104.8,102.8,102.4,102.6,101.7,100.1,100.9,103.1,102.0,102.3,103.0,105.9,108.8,108.5,108.8,112.5,120.3,99.9
201702,Cough syrup,520251,Cough syrup,Health,Personal health,Pharmaceutical products,Pharmaceutical products,"Medical products, appliances and equipment",Health,150-200ml,£5.50,102.0,101.5,106.8,108.5,108.7,109.2,108.3,110.2,110.3,106.2,106.7,103.1,100.4,105.1,110.5,108.8,109.3,114.9,113.8,111.0,109.8,108.0,108.4,99.5,101.4,100.7,103.9,106.7,105.9,107.6,107.5,107.6,104.7,104.6,102.4,102.1,104.3,100.0,102.9,104.3,105.5,106.7,106.9,109.5,109.3,105.4,107.4,107.3,109.5,106.1
198702,Tissues,520213,Tissues,Health,Personal hygiene and wellness,Articles for personal hygiene and wellness,Appliances and products for personal care,Personal care,Miscellaneous goods and services,large box,£1.57,103.1,100.4,101.0,100.9,100.6,102.1,99.3,102.3,101.3,102.8,103.2,112.7,104.1,99.4,100.6,100.5,101.1,100.7,100.9,101.0,102.3,102.1,102.0,101.1,98.8,99.3,98.7,99.5,98.3,98.3,96.4,98.0,97.4,97.0,96.9,96.8,96.7,100.5,102.6,104.7,105.5,107.5,109.1,114.1,116.1,115.7,119.4,120.6,121.9,99.2
198702,Deodorant/anti perspirant,520216,Deodorant/anti perspirant,Health,Personal hygiene and wellness,Articles for personal hygiene and wellness,Appliances and products for personal care,Personal care,Miscellaneous goods and services,50-250ml,£2.08,110.1,96.0,94.6,94.1,95.2,95.0,93.7,96.2,98.5,94.4,95.6,87.3,94.0,104.3,101.5,103.8,102.1,101.0,102.3,97.6,89.4,89.3,89.1,93.2,92.1,101.5,96.7,97.1,96.5,101.3,96.0,101.1,94.8,97.1,100.0,99.3,101.7,99.6,102.5,100.4,102.0,103.7,105.4,105.5,105.4,106.4,103.3,107.7,106.0,100.3
199302,Mascara,520223,Mascara,Health,Personal hygiene and wellness,Articles for personal hygiene and wellness,Appliances and products for personal care,Personal care,Miscellaneous goods and services,,£8.91,101.9,99.4,101.0,101.0,101.2,102.2,97.0,101.4,100.8,102.4,103.4,104.5,104.9,98.9,100.6,97.7,101.8,101.4,100.2,100.7,101.8,103.6,102.8,104.3,105.5,99.0,99.6,99.1,98.8,99.7,99.8,98.7,99.7,99.7,100.1,99.7,86.7,98.5,99.8,120.5,121.1,124.2,122.2,123.2,126.8,128.0,127.7,130.9,130.2,100.9
199602,Shampoo,520226,Shampoo,Health,Personal hygiene and wellness,Articles for personal hygiene and wellness,Appliances and products for personal care,Personal care,Miscellaneous goods and services,250-400ml,£3.68,104.4,100.9,98.5,102.2,101.4,97.4,102.2,100.8,103.3,101.8,101.0,87.7,101.8,95.1,101.2,103.0,103.0,95.9,96.7,95.0,93.0,97.4,98.4,88.7,97.8,97.3,101.5,95.3,100.4,96.0,102.5,96.8,96.5,103.8,97.1,102.9,101.1,101.3,105.1,100.8,98.3,101.3,102.5,101.6,108.8,110.1,104.2,109.2,113.3,98.4
200202,Women's permanent hair colourant,520236,Women's permanent hair colourant,Health,Personal hygiene and wellness,Articles for personal hygiene and wellness,Appliances and products for personal care,Personal care,Miscellaneous goods and services,60-140ml,£6.80,102.2,101.4,100.6,99.9,100.1,100.3,99.5,100.2,101.7,100.6,101.4,101.0,102.5,98.2,99.2,99.7,101.6,100.8,100.2,100.4,100.9,101.0,99.9,100.0,100.1,100.5,99.5,99.7,100.0,99.6,99.6,98.1,100.1,101.5,102.0,99.1,99.5,104.7,104.1,104.7,104.2,105.5,106.1,105.1,105.6,107.7,107.5,107.0,109.3,99.5
200302,Hair gel,520237,Hair gel,Health,Personal hygiene and wellness,Articles for personal hygiene and wellness,Appliances and products for personal care,Personal care,Miscellaneous goods and services,150-200ml,£3.53,101.2,101.6,98.8,100.1,102.1,100.7,101.3,101.6,100.5,100.6,100.3,100.7,101.4,101.6,100.5,99.5,101.0,99.9,98.0,100.0,101.4,99.7,103.5,101.5,100.7,101.0,99.5,100.6,100.0,99.6,98.4,100.2,99.7,101.4,100.8,100.7,99.7,101.8,102.5,103.7,103.0,106.3,104.8,104.9,108.2,108.3,108.1,111.1,111.8,99.5
200501,Razor cartridge blades,520241,Razor cartridge blades,Health,Personal hygiene and wellness,Non-electrical appliances,Appliances and products for personal care,Personal care,Miscellaneous goods and services,pack of 3-8,£10.98,98.4,99.8,99.0,99.2,99.2,98.4,99.1,99.6,99.7,100.3,100.0,100.3,100.5,99.5,98.8,100.2,99.2,98.5,100.9,99.3,100.5,101.0,99.6,99.9,102.4,100.5,101.5,102.5,102.0,102.0,101.1,100.3,99.9,102.6,101.1,101.6,101.9,100.4,101.0,99.3,99.2,100.8,100.2,100.2,100.6,101.1,99.9,101.0,101.3,100.9
200602,Liquid foundation,520243,Liquid foundation,Health,Personal hygiene and wellness,Articles for personal hygiene and wellness,Appliances and products for personal care,Personal care,Miscellaneous goods and services,30-35ml,,99.8,99.2,99.5,99.2,99.5,100.1,101.0,101.0,99.1,101.2,100.9,103.5,103.9,101.1,100.7,98.4,102.0,101.7,99.9,102.1,102.1,103.7,101.2,102.0,101.9,100.3,99.9,99.4,101.2,101.6,100.8,101.1,100.7,100.6,100.2,99.7,100.8,99.5,98.4,101.3,100.0,101.4,101.7,102.4,102.0,99.9,99.8,101.9,101.5,100.2
201002,Liquid soap,520247,Liquid soap,Health,Personal hygiene and wellness,Articles for personal hygiene and wellness,Appliances and products for personal care,Personal care,Miscellaneous goods and services,200-300ml,£1.23,96.4,103.1,96.2,101.1,98.3,99.3,97.3,103.1,97.5,100.3,100.4,96.6,101.9,99.4,98.5,100.8,100.8,101.5,109.8,107.4,100.0,104.2,101.0,90.4,91.9,103.7,100.1,98.5,100.2,101.2,101.8,100.6,98.9,98.0,99.8,96.9,100.7,93.5,99.5,100.4,98.6,101.2,99.4,101.6,98.1,106.3,105.5,108.6,107.5,104.6
201602,Nail varnish,520250,Nail varnish,Health,Personal hygiene and wellness,Articles for personal hygiene and wellness,Appliances and products for personal care,Personal care,Miscellaneous goods and services,6-14ml,£4.40,100.8,98.5,98.3,97.4,96.3,97.9,99.9,101.3,98.2,103.8,105.7,107.4,108.8,100.2,99.3,97.0,99.0,100.4,98.3,100.4,100.6,99.2,99.2,100.0,100.9,97.5,97.2,99.6,98.1,99.0,99.1,98.2,99.3,100.2,97.8,99.3,98.8,98.8,100.6,99.6,101.8,106.0,106.4,106.5,106.8,107.2,107.6,108.7,108.5,99.9
202302,Mouthwash,520255,Mouthwash,Health,Personal hygiene and wellness,Articles for personal hygiene and wellness,Appliances and products for personal care,Personal care,Miscellaneous goods and services,300-600ml,£3.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.1
198702,Double duvet,430211,Double duvet,Household items,Bed linen,Bed linen,Household Textiles,Household textiles,"Furniture, household equipment and maintenance",10-13.5 tog,£30.95,101.9,103.5,104.5,101.9,103.9,103.3,101.3,102.3,103.8,102.7,105.1,106.5,99.7,105.0,104.2,103.5,108.7,105.3,106.7,105.8,106.3,105.4,107.5,104.6,104.0,103.5,102.9,102.8,102.9,101.3,104.4,106.0,107.7,109.5,108.6,109.6,107.6,102.5,102.2,99.8,102.8,104.5,103.9,103.7,104.7,106.4,108.7,109.5,105.0,104.4
199102,Duvet cover,430216,Duvet cover,Household items,Bed linen,Bed linen,Household Textiles,Household textiles,"Furniture, household equipment and maintenance",,£24.49,98.2,104.7,106.5,101.2,103.5,103.2,98.1,102.7,107.1,100.4,104.6,104.8,99.8,102.2,100.9,96.8,103.3,101.3,100.0,102.3,100.7,100.5,101.5,99.5,96.6,102.6,103.0,103.1,103.8,103.4,100.4,102.4,103.2,105.7,105.8,105.9,101.9,105.6,106.0,107.3,108.9,107.3,107.0,108.2,108.9,111.1,112.3,113.0,108.1,102.6
199702,Fitted bed sheet,430224,Fitted bed sheet,Household items,Bed linen,Bed linen,Household Textiles,Household textiles,"Furniture, household equipment and maintenance",,£10.90,99.8,100.8,103.3,102.1,104.7,104.5,101.3,102.7,103.6,100.4,105.0,104.7,98.2,102.9,102.7,94.5,98.4,99.2,100.2,104.2,100.0,99.9,104.4,101.0,102.6,102.2,101.4,101.0,100.4,102.0,99.8,101.9,102.0,103.2,104.7,104.7,101.0,105.0,106.6,106.1,106.6,106.7,107.6,109.3,106.7,107.9,111.0,110.7,107.4,102.7
201402,Tufted carpet (synthetic),430233,Tufted carpet (synthetic),Household items,"Carpets, rugs and flooring",Carpets and rugs,Carpets and other floor coverings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,£24.32,98.8,99.9,101.0,102.2,101.9,101.7,102.4,101.8,103.5,102.6,102.4,103.2,102.2,99.5,100.5,104.1,104.3,101.5,101.6,100.7,103.2,101.9,104.6,106.1,105.5,104.3,104.5,101.6,106.4,108.7,110.8,108.7,112.5,109.1,111.8,113.0,116.6,101.6,96.7,101.1,99.4,104.8,101.6,104.8,104.1,103.1,105.9,108.2,111.9,102.3
201402,Tufted carpet (wool),430234,Tufted carpet (wool),Household items,"Carpets, rugs and flooring",Carpets and rugs,Carpets and other floor coverings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,£38.68,101.7,98.0,101.0,100.9,100.8,101.7,101.0,98.8,102.1,100.0,102.6,103.4,102.6,98.5,99.9,99.4,101.5,103.9,99.3,100.9,99.6,99.9,100.4,102.9,104.9,100.7,102.7,100.2,101.7,103.6,101.9,104.2,105.4,102.4,103.2,104.8,104.1,102.4,105.0,104.7,104.2,108.4,105.6,107.4,108.6,106.7,110.4,109.7,114.5,101.4
201702,Rug,430235,Rug,Household items,"Carpets, rugs and flooring",Carpets and rugs,Carpets and other floor coverings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,£71.37,99.6,100.6,101.5,99.2,99.2,100.2,98.4,100.1,101.9,99.4,101.3,99.6,99.8,100.8,101.1,99.9,102.3,102.1,100.6,99.8,101.9,101.3,100.2,102.4,101.1,101.0,100.5,101.0,99.5,100.7,99.8,100.4,101.8,101.4,101.6,102.3,99.7,102.0,103.1,100.0,102.5,101.0,100.1,102.2,104.4,105.6,106.1,110.3,109.9,100.6
202102,Luxury vinyl tile,430237,Luxury vinyl tile,Household items,"Carpets, rugs and flooring",Other floor coverings,Carpets and other floor coverings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",per sq. metre,£37.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.2,111.2,106.6,108.1,113.6,115.6,115.1,115.4,116.3,121.4,122.2,117.3,107.9,109.6,104.0,111.5,109.0,112.3,110.7,110.0,114.1,113.3,120.3,117.3,99.2
201902,Dinner plate,430425,Dinner plate,Household items,Chinaware and glassware,Glassware; crystal-ware; ceramic ware and chinaware,"Glassware, Tableware and Household Utensils","Glassware, tableware and household utensils","Furniture, household equipment and maintenance",,£4.70,-,97.7,101.6,98.5,100.2,100.6,97.3,100.9,103.0,99.5,105.4,102.0,100.3,101.1,102.6,96.7,98.4,102.4,104.5,103.4,101.9,103.0,103.8,102.5,103.6,101.0,99.9,95.2,99.5,100.1,99.0,99.2,99.2,97.5,102.0,105.5,104.4,102.9,102.0,101.6,105.9,105.8,107.0,107.8,108.3,109.6,107.2,105.5,102.5,102.6
200402,Plain glass tumbler,430422,Plain glass tumbler,Household items,Chinaware and glassware,Glassware; crystal-ware; ceramic ware and chinaware,"Glassware, Tableware and Household Utensils","Glassware, tableware and household utensils","Furniture, household equipment and maintenance",single,£1.42,103.2,100.7,100.9,100.7,101.7,101.9,98.8,98.0,97.8,98.1,98.2,97.8,93.8,100.4,101.1,96.5,96.8,96.7,99.2,100.4,99.9,100.7,102.8,100.2,98.1,101.3,101.8,100.3,101.1,100.0,100.9,101.4,101.9,103.4,105.4,104.8,108.5,102.6,103.3,102.5,102.7,103.1,105.3,103.3,106.7,110.4,110.2,109.5,109.9,104.2
199602,Flower vase,520118,Flower vase,Household items,Chinaware and glassware,Glassware; crystal-ware; ceramic ware and chinaware,"Glassware, Tableware and Household Utensils","Glassware, tableware and household utensils","Furniture, household equipment and maintenance",,£8.65,99.2,101.0,100.4,100.8,100.7,100.5,98.2,98.1,99.2,95.7,97.5,98.0,93.9,102.7,100.7,97.5,99.4,102.2,99.4,99.5,101.2,97.6,96.2,96.8,96.8,100.0,102.1,102.1,101.7,102.2,102.6,105.6,105.9,107.4,111.4,112.7,113.8,98.9,102.1,102.4,103.5,103.1,101.7,103.1,102.7,102.5,104.5,98.7,93.7,100.6
198702,Household cleaner liquid,430509,Household cleaner liquid,Household items,Cleaning,Cleaning and maintenance products,Non-durable household goods,Goods and services for routine maintenance,"Furniture, household equipment and maintenance",450-500ml,£1.24,85.3,96.1,100.6,100.0,94.9,99.6,99.2,94.1,99.1,95.1,94.3,94.0,98.8,100.0,100.1,100.1,102.3,102.2,101.9,100.7,99.4,103.4,98.1,94.5,94.2,102.1,97.7,100.3,99.1,101.6,97.8,100.8,96.3,95.9,100.1,98.9,101.3,100.1,100.6,112.4,112.8,108.9,111.8,114.0,119.7,123.2,123.9,126.4,120.7,103.7
200302,Bleach,430529,Bleach,Household items,Cleaning,Cleaning and maintenance products,Non-durable household goods,Goods and services for routine maintenance,"Furniture, household equipment and maintenance",750ml,£0.98,95.5,102.1,101.8,103.4,103.6,103.8,103.3,103.3,102.7,103.0,103.2,103.8,105.7,103.5,98.5,97.6,96.7,96.8,97.1,97.3,94.4,94.7,93.4,93.3,94.0,99.9,99.8,99.8,99.9,99.7,99.7,100.5,101.1,101.1,101.6,103.8,105.2,102.0,102.9,103.6,101.4,101.1,103.4,105.2,106.6,113.7,114.7,114.5,116.6,100.1
200402,Kitchen roll,430533,Kitchen roll,Household items,Cleaning,Other non-durable small household articles,Non-durable household goods,Goods and services for routine maintenance,"Furniture, household equipment and maintenance",pack of 2-4,£3.00,105.7,97.0,100.8,99.1,98.8,99.6,101.8,96.8,102.0,104.6,102.5,102.1,102.1,101.0,99.6,103.7,104.2,99.3,95.0,97.7,99.6,103.8,101.8,103.9,105.4,101.5,100.0,99.3,100.0,100.1,101.7,103.2,104.4,101.7,103.5,102.3,102.9,99.0,102.3,103.0,113.9,114.8,119.9,119.5,125.0,127.2,132.2,132.7,130.4,103.0
201902,Washing detergent,430540,Washing detergent,Household items,Cleaning,Cleaning and maintenance products,Non-durable household goods,Goods and services for routine maintenance,"Furniture, household equipment and maintenance",800ml-1.5litre,£5.68,-,103.0,107.8,106.7,101.4,105.9,106.0,108.1,104.4,104.1,107.0,108.4,101.1,101.2,105.8,101.0,104.5,106.5,110.9,103.5,102.4,101.5,106.3,111.8,104.8,103.4,101.2,101.5,100.6,105.0,104.2,104.1,111.7,104.5,110.4,109.1,109.5,102.6,107.3,111.0,109.6,108.5,111.8,117.3,112.4,117.9,122.8,125.0,120.2,104.3
202202,Antibacterial surface wipes,430542,Antibacterial surface wipes,Household items,Cleaning,Cleaning and maintenance products,Non-durable household goods,Goods and services for routine maintenance,"Furniture, household equipment and maintenance",per pack,£2.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.3,100.0,105.0,102.8,102.9,104.0,105.7,103.0,103.3,101.2,107.3,111.0,104.2
202202,Bin liners for kitchen use,430543,Bin liners for kitchen use,Household items,Cleaning,Other non-durable small household articles,Non-durable household goods,Goods and services for routine maintenance,"Furniture, household equipment and maintenance",per pack,£2.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,101.2,101.7,102.9,104.8,105.7,105.7,106.5,108.1,113.3,113.8,114.5,100.8
198702,Washing up liquid,430507,Washing up liquid,Household items,Cleaning,Cleaning and maintenance products,Non-durable household goods,Goods and services for routine maintenance,"Furniture, household equipment and maintenance",380-900ml,£1.09,99.5,101.8,103.9,103.0,101.2,102.7,102.5,101.5,99.9,101.8,103.5,102.7,101.0,101.7,101.8,99.2,98.9,99.0,99.5,99.8,96.3,94.4,96.7,90.9,90.8,99.7,103.1,102.6,99.3,100.6,101.4,101.9,102.6,99.4,102.0,102.1,106.1,100.6,103.9,104.3,106.2,107.4,108.7,113.9,113.7,112.1,114.4,111.2,112.9,100.1
200402,Fabric conditioner,430531,Fabric conditioner,Household items,Cleaning,Cleaning and maintenance products,Non-durable household goods,Goods and services for routine maintenance,"Furniture, household equipment and maintenance",500ml-1.5litre,£2.10,93.6,105.4,105.6,101.5,102.6,104.2,103.8,104.8,101.3,100.7,102.8,101.2,103.9,98.7,97.2,93.8,95.3,96.0,91.5,98.8,94.0,98.4,102.7,96.9,101.1,98.3,104.2,102.5,98.8,104.2,98.6,100.7,101.6,104.0,99.7,102.2,101.9,103.9,101.8,104.4,100.1,105.3,110.2,108.6,106.6,106.9,106.0,108.8,103.2,105.6
198902,Gas cooker,430414,Gas cooker,Household items,Cookware,Cookers,Major appliances and small electric goods,"Household appliances, fitting and repairs","Furniture, household equipment and maintenance",,£396.93,100.9,102.3,100.2,100.5,102.7,100.3,102.0,102.0,102.1,97.1,99.1,97.6,89.0,101.5,100.9,100.0,101.6,100.6,99.3,101.8,100.7,99.7,102.1,101.6,100.2,101.0,102.6,102.5,103.7,104.8,104.5,105.4,105.9,105.7,107.1,107.5,108.7,101.9,103.4,101.3,105.4,103.0,103.6,110.1,107.8,110.6,107.6,110.8,108.5,104.7
198702,Electric cooker,430304,Electric cooker,Household items,Cookware,Cookers,Major appliances and small electric goods,"Household appliances, fitting and repairs","Furniture, household equipment and maintenance",,£457.30,97.0,101.8,103.8,102.0,103.8,103.7,103.3,103.7,105.1,104.0,103.1,105.7,101.6,104.6,103.0,103.2,102.6,104.8,105.6,104.6,104.5,102.3,104.9,105.1,103.0,99.1,99.9,103.7,104.7,104.2,103.7,104.4,103.3,104.9,105.9,107.1,105.7,106.7,104.4,103.2,107.6,107.5,106.9,109.1,108.3,111.5,110.4,111.7,107.7,106.6
198702,Small milk pan,430407,Small milk pan,Household items,Cookware,Non-electric kitchen utensils and articles,"Glassware, Tableware and Household Utensils","Glassware, tableware and household utensils","Furniture, household equipment and maintenance",,£7.24,97.2,106.9,108.0,104.1,107.4,108.4,102.5,103.8,101.6,102.3,102.2,104.9,100.6,104.9,102.4,101.1,101.9,98.0,100.1,104.3,99.3,98.4,98.6,100.3,95.8,100.1,102.2,104.1,101.3,102.3,103.5,105.8,100.8,110.4,111.9,111.5,121.2,100.7,102.2,103.1,104.0,106.1,107.1,106.3,106.9,105.8,106.1,106.0,103.8,101.9
200501,Frying pan (non-stick),430423,Frying pan (non-stick),Household items,Cookware,Non-electric kitchen utensils and articles,"Glassware, Tableware and Household Utensils","Glassware, tableware and household utensils","Furniture, household equipment and maintenance",24-30cm,£18.73,96.8,105.6,108.0,105.2,106.2,106.2,103.5,103.3,100.3,104.0,103.6,105.0,99.8,105.6,107.1,103.5,106.0,109.9,111.0,106.4,102.5,103.8,104.6,107.0,98.4,105.6,108.2,103.4,101.8,102.7,104.9,102.8,99.7,103.5,108.5,107.3,108.0,101.9,105.8,104.5,107.4,108.2,106.6,107.8,107.1,105.2,106.3,111.3,109.0,99.4
200102,Stainless steel cutlery set,430419,Stainless steel cutlery set,Household items,Cookware,Cutlery; flatware and silverware,"Glassware, Tableware and Household Utensils","Glassware, tableware and household utensils","Furniture, household equipment and maintenance",,£23.22,103.8,99.9,99.8,98.8,99.3,99.4,101.2,100.0,102.2,98.6,99.3,100.9,96.1,101.0,102.0,101.2,102.8,104.7,103.9,102.6,100.4,101.7,101.1,103.3,101.7,100.7,98.1,98.7,97.2,97.3,95.7,98.9,97.7,98.4,101.3,102.9,102.2,101.5,101.7,104.2,104.2,103.8,106.0,107.5,105.0,108.1,108.8,107.6,108.3,100.3
198702,Aluminium cooking foil,430505,Aluminium cooking foil,Household items,Cookware,Other non-durable small household articles,Non-durable household goods,Goods and services for routine maintenance,"Furniture, household equipment and maintenance",290-300mm,£2.58,97.7,102.5,102.5,102.2,103.1,103.9,104.5,105.2,104.0,104.0,103.9,104.8,106.8,99.2,99.3,102.7,102.4,103.4,104.3,100.2,98.5,99.7,95.1,95.6,98.9,101.5,101.4,100.5,102.0,101.6,101.2,100.8,102.6,102.2,102.4,103.2,105.6,101.3,106.7,109.9,114.7,117.6,118.7,122.7,124.6,127.8,129.4,131.5,130.7,99.9
198702,Electric kettle,430307,Electric kettle,Household items,Electrical,Coffee machines; tea makers and similar appliances,Major appliances and small electric goods,"Household appliances, fitting and repairs","Furniture, household equipment and maintenance",1.5-1.7litre,£30.73,108.8,97.7,94.8,94.8,96.1,99.3,96.4,99.7,92.4,94.7,89.1,90.6,93.0,100.5,101.0,100.2,95.7,91.2,95.4,97.9,102.0,103.9,100.9,93.3,102.3,97.4,102.6,97.7,101.8,104.1,99.4,102.9,99.0,112.6,101.1,106.9,109.5,102.5,99.1,96.9,104.3,99.5,95.3,99.4,99.5,98.8,98.5,93.8,95.4,106.3
199902,Electric iron,430317,Electric iron,Household items,Electrical,Irons,Major appliances and small electric goods,"Household appliances, fitting and repairs","Furniture, household equipment and maintenance",,£34.53,101.3,109.1,100.7,101.1,99.8,97.0,99.0,100.9,98.6,103.8,100.2,100.5,100.4,103.1,102.7,102.3,106.8,112.2,110.3,106.0,105.9,102.8,106.1,98.8,99.9,99.9,99.5,100.0,101.9,96.9,103.4,108.1,108.2,111.8,112.0,120.0,117.6,100.7,100.1,100.5,98.7,100.6,100.9,103.5,101.7,101.3,103.0,103.1,101.5,104.3
201002,Electric hair styling appliance,430351,Electric hair styling appliance,Household items,Electrical,Electric appliances for personal care - Not being published,Appliances and products for personal care,Personal care,Miscellaneous goods and services,,,95.7,98.1,102.9,101.5,104.4,102.3,101.1,105.9,101.4,102.7,96.4,98.0,94.6,108.4,110.6,116.8,112.8,113.1,109.0,108.5,104.7,109.4,109.8,101.0,105.4,109.0,112.1,101.6,102.6,107.9,106.0,109.0,106.1,110.4,111.2,104.0,113.3,95.3,101.6,103.8,99.4,101.9,108.9,107.1,102.6,115.8,112.7,104.2,112.4,104.6
